
vl=VLMAX ta ma

vssub.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.17,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vsll.vv,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.02,4.10,8.16,16.36,,,,2.04,4.09,8.15,16.37,
vsll.vx,1.00,1.00,1.00,2.03,4.09,8.17,16.36,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.04,4.09,8.15,16.35,,,,2.03,4.09,8.17,16.35,
vsll.vi,1.00,1.00,1.00,2.03,4.09,8.16,16.36,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.02,4.09,8.16,16.36,,,,2.02,4.10,8.16,16.35,
vsmul.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,4.10,8.16,16.35,32.71,
vsmul.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,4.10,8.17,16.35,32.71,
vmv1r.v,2.03,2.02,2.03,2.03,2.03,2.02,4.09,,2.03,2.03,2.02,2.03,2.02,4.10,,,2.02,2.03,2.02,2.02,4.10,,,,2.02,2.03,2.02,4.10,
vmv2r.v,4.09,4.10,4.09,,4.09,4.10,4.10,,,4.10,4.10,4.08,,,,4.09,4.10,4.10,
vmv4r.v,8.16,8.17,,8.16,8.15,,,8.16,8.17,,,,8.16,8.17,
vmv8r.v,16.35,,16.35,,,16.36,,,,16.36,
vsrl.vv,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.10,8.15,16.35,,,,2.03,4.09,8.17,16.36,
vsrl.vx,1.00,1.00,1.00,2.03,4.09,8.15,16.35,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.02,4.08,8.17,16.35,,,,2.02,4.10,8.17,16.34,
vsrl.vi,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.10,8.16,16.37,,,,2.02,4.10,8.17,16.36,
vsra.vv,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.03,4.09,8.17,16.35,,,,2.03,4.10,8.16,16.36,
vsra.vx,1.00,1.00,1.00,2.02,4.09,8.15,16.36,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.10,8.15,16.35,,,,2.03,4.08,8.18,16.35,
vsra.vi,1.00,1.00,1.00,2.03,4.09,8.16,16.37,,1.00,1.00,2.02,4.10,8.15,16.35,,,1.00,2.03,4.08,8.18,16.36,,,,2.03,4.09,8.16,16.38,
vssrl.vv,1.00,1.00,1.00,2.03,4.08,8.16,16.36,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.09,8.16,16.36,,,,2.03,4.10,8.17,16.35,
vssrl.vx,1.00,1.00,1.00,2.02,4.09,8.16,16.35,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.01,4.10,8.17,16.35,
vssrl.vi,1.00,1.00,1.00,2.02,4.08,8.16,16.35,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.09,8.17,16.35,,,,2.02,4.09,8.16,16.35,
vssra.vv,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.08,8.16,16.35,,,1.00,2.02,4.10,8.17,16.35,,,,2.03,4.10,8.16,16.36,
vssra.vx,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.09,8.16,16.36,
vssra.vi,1.00,1.00,1.00,2.02,4.10,8.15,16.35,,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.03,4.09,8.16,16.34,,,,2.03,4.09,8.17,16.35,
vdivu.vv,10.27,10.29,10.27,20.52,40.96,81.88,163.70,,10.37,10.35,20.63,41.08,81.98,163.70,,,10.37,20.63,41.04,81.82,163.82,,,,20.62,41.04,81.84,163.72,
vdivu.vx,10.22,10.23,10.22,20.41,40.88,81.79,163.66,,10.24,10.23,20.44,40.88,81.82,163.69,,,10.27,20.51,41.04,81.87,163.74,,,,20.42,40.89,81.82,163.63,
vdiv.vv,11.32,11.29,11.32,22.52,45.05,90.04,180.10,,11.32,11.36,22.54,45.03,90.00,180.22,,,11.29,22.58,45.05,90.05,180.09,,,,22.58,45.08,90.03,180.12,
vdiv.vx,11.25,11.27,11.25,22.52,44.95,90.01,180.08,,11.26,11.27,22.49,44.95,90.05,180.06,,,11.30,22.57,45.05,90.01,180.11,,,,22.49,44.97,90.01,180.10,
vremu.vv,11.31,11.31,11.30,22.54,45.05,90.07,180.03,,11.43,11.38,22.64,45.16,90.05,180.08,,,11.35,22.62,45.20,90.12,180.17,,,,22.67,45.10,90.04,180.11,
vremu.vx,11.25,11.25,11.25,22.48,44.97,90.03,180.02,,11.24,11.25,22.48,44.97,89.98,180.05,,,11.27,22.57,45.05,90.12,180.03,,,,22.49,44.94,90.01,180.03,
vrem.vv,12.32,12.29,12.32,24.58,49.15,98.18,196.39,,12.35,12.32,24.63,49.14,98.29,196.49,,,12.32,24.61,49.14,98.19,196.41,,,,24.61,49.11,98.19,196.42,
vrem.vx,12.26,12.27,12.25,24.54,49.09,98.15,196.47,,12.27,12.25,24.53,49.08,98.18,196.35,,,12.30,24.58,49.09,98.26,196.38,,,,24.50,49.04,98.15,196.36,
vmulhu.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.17,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,4.10,8.16,16.37,32.69,
vmulhu.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,4.10,8.16,16.37,32.69,
vmul.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.08,8.16,,,,4.10,8.16,16.36,32.70,
vmul.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.02,4.10,8.16,,,,4.08,8.17,16.35,32.69,
vmulhsu.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,4.10,8.17,16.36,32.71,
vmulhsu.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.17,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.08,8.16,,,,4.10,8.15,16.36,32.70,
vmulh.vv,1.01,1.00,1.00,1.00,2.02,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.18,,,1.00,1.00,2.03,4.09,8.17,,,,4.09,8.16,16.35,32.71,
vmulh.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,4.08,8.16,16.36,32.71,
vmadd.vv,1.00,1.00,1.00,1.00,2.02,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.02,4.10,8.16,,,,4.09,8.17,16.35,32.71,
vmadd.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.09,8.15,,,,4.10,8.16,16.35,32.71,
vmacc.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,4.09,8.16,16.35,32.71,
vmacc.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.15,,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.03,4.08,8.16,,,,4.10,8.16,16.37,32.70,
vnsrl.wv,1.00,1.00,2.01,4.09,8.15,16.37,,,1.00,2.03,4.10,8.15,16.35,,,,2.03,4.09,8.16,16.34,,,,,,,,,
vnsrl.wx,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.08,8.16,16.36,,,,2.03,4.09,8.16,16.35,,,,,,,,,
vnsrl.wi,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.02,4.10,8.17,16.35,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vnsra.wv,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.10,8.15,16.35,,,,2.02,4.08,8.16,16.35,,,,,,,,,
vnsra.wx,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.03,4.09,8.17,16.35,,,,2.03,4.10,8.15,16.35,,,,,,,,,
vnsra.wi,1.00,1.00,2.03,4.09,8.17,16.35,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.10,8.15,16.36,,,,,,,,,
vnclipu.wv,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.08,8.18,16.36,,,,,,,,,
vnclipu.wx,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.02,4.09,8.16,16.35,,,,2.02,4.10,8.15,16.35,,,,,,,,,
vnclipu.wi,1.00,1.00,2.03,4.08,8.16,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.16,16.37,,,,,,,,,
vnclip.wv,1.00,1.00,2.01,4.10,8.16,16.36,,,1.00,2.03,4.09,8.16,16.37,,,,2.03,4.09,8.16,16.36,,,,,,,,,
vnclip.wx,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.16,16.37,,,,2.03,4.10,8.15,16.35,,,,,,,,,
vnclip.wi,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.10,8.18,16.36,,,,2.03,4.10,8.15,16.36,,,,,,,,,
vnmsub.vv,1.00,1.00,1.00,1.00,2.03,5.12,,,1.00,1.00,1.00,2.02,5.11,,,,1.00,1.25,2.53,5.12,,,,,,,,,
vnmsub.vx,1.00,1.00,1.00,1.00,2.03,5.12,,,1.00,1.00,1.00,2.03,5.12,,,,1.00,1.25,2.54,5.12,,,,,,,,,
vnmsac.vv,1.00,1.00,1.00,1.00,2.03,5.12,,,1.00,1.00,1.00,2.03,5.12,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vnmsac.vx,1.00,1.00,1.00,1.00,2.02,5.12,,,1.00,1.00,1.00,2.03,5.12,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vwaddu.vv,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwaddu.vx,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.08,8.16,,,,1.00,2.03,4.10,8.17,,,,,,,,,
vwadd.vv,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwadd.vx,1.00,1.00,1.00,2.03,4.08,8.15,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.09,8.17,,,,,,,,,
vwsubu.vv,1.00,1.00,1.00,2.03,4.10,8.15,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwsubu.vx,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.02,4.08,8.17,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwsub.vv,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.08,8.17,,,,,,,,,
vwsub.vx,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.02,4.09,8.16,,,,1.00,2.03,4.09,8.16,,,,,,,,,
vwaddu.wv,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwaddu.wx,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.17,,,,1.00,2.03,4.09,8.17,,,,,,,,,
vwadd.wv,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.10,8.15,,,,,,,,,
vwadd.wx,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwsubu.wv,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwsubu.wx,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwsub.wv,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.16,,,,,,,,,
vwsub.wx,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.10,8.17,,,,,,,,,
vwmulu.vv,1.00,1.00,1.00,2.02,4.09,8.17,,,1.00,1.00,2.03,4.08,8.16,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwmulu.vx,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.09,8.17,,,,,,,,,
vwmulsu.vv,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.17,,,,,,,,,
vwmulsu.vx,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.09,8.16,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwmul.vv,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.08,8.17,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwmul.vx,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.03,4.09,8.17,,,,,,,,,
vwmaccu.vv,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwmaccu.vx,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.08,8.16,,,,1.00,2.03,4.09,8.16,,,,,,,,,
vwmacc.vv,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.02,4.09,8.17,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwmacc.vx,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.08,8.16,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwmaccsu.vv,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.08,8.16,,,,,,,,,
vwmaccsu.vx,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.10,8.15,,,,,,,,,
vwmaccus.vx,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.02,4.10,8.18,,,,,,,,,
vfadd.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.09,8.16,,,,1.00,2.02,4.10,8.15,
vfadd.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.08,8.16,,,,1.00,2.02,4.10,8.19,
vfsub.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.09,8.16,
vfsub.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.03,4.08,8.16,
vfmin.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.09,8.17,
vfmin.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.10,8.15,,,,1.00,2.02,4.08,8.16,
vfmax.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.08,8.18,
vfmax.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.08,8.17,
vfsgnj.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.17,16.36,,,,2.02,4.10,8.15,16.35,
vfsgnj.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.17,16.36,
vfsgnjn.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.18,16.36,,,,2.03,4.10,8.15,16.35,
vfsgnjn.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.17,16.35,,,,2.03,4.09,8.16,16.37,
vfsgnjx.vv,,,,,,,,,,,,,,,,,1.02,2.03,4.10,8.15,16.35,,,,2.02,4.10,8.17,16.35,
vfsgnjx.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.09,8.17,16.35,
vfslide1up.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.10,8.16,16.36,
vfslide1down.vf,,,,,,,,,,,,,,,,,1.00,3.07,5.12,9.19,17.38,,,,3.06,5.12,9.20,17.38,
vfredusum.vs,,,,,,,,,,,,,,,,,2.03,5.12,8.17,14.30,52.16,,,,2.02,5.12,12.52,49.07,
vfredosum.vs,,,,,,,,,,,,,,,,,2.03,5.12,11.25,24.51,98.19,,,,2.03,5.12,12.57,49.07,
vfredmin.vs,,,,,,,,,,,,,,,,,2.02,5.12,8.16,14.28,52.16,,,,2.02,5.12,12.52,49.07,
vfredmax.vs,,,,,,,,,,,,,,,,,2.02,5.12,8.17,14.30,52.17,,,,2.02,5.12,12.59,49.05,
vfmerge.vfm,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.15,16.35,,,,2.03,4.09,8.17,16.35,
vfmv.v.f,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.10,8.16,16.36,
vmfeq.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.15,18.38,,,,2.03,4.09,8.16,18.38,
vmfeq.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.18,18.37,,,,2.03,4.09,8.17,18.37,
vmfle.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.08,8.15,18.38,
vmfle.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.16,18.38,,,,2.03,4.09,8.15,18.38,
vmflt.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.09,8.16,18.38,
vmflt.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.16,18.38,,,,2.03,4.09,8.16,18.38,
vmfne.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.17,18.38,,,,2.03,4.09,8.16,18.38,
vmfne.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.16,18.38,,,,2.03,4.09,8.16,18.38,
vmfgt.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.08,8.17,18.37,,,,2.03,4.09,8.16,18.37,
vmfgt.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,18.37,,,,2.03,4.09,8.17,18.38,
vmfge.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.15,18.38,,,,2.02,4.10,8.18,18.37,
vmfge.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.18,18.38,,,,2.02,4.10,8.17,18.37,
vfdiv.vv,,,,,,,,,,,,,,,,,12.35,18.52,30.94,55.86,105.54,,,,26.56,38.86,63.40,112.50,
vfdiv.vf,,,,,,,,,,,,,,,,,10.13,17.63,33.76,64.55,130.85,,,,14.05,24.50,49.07,98.15,
vfrdiv.vf,,,,,,,,,,,,,,,,,10.10,17.68,33.75,64.40,132.27,,,,14.04,24.50,49.05,98.16,
vfmul.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.09,8.16,,,,1.41,2.95,5.79,11.79,
vfmul.vf,,,,,,,,,,,,,,,,,1.00,1.01,2.04,4.34,8.17,,,,1.15,2.03,4.10,8.17,
vfrsub.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.10,8.16,
vfmadd.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.10,8.16,
vfmadd.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.09,8.16,
vfmsub.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.02,4.08,8.16,
vfmsub.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.10,8.15,
vfmacc.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.09,8.17,
vfmacc.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.16,
vfmsac.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.09,8.18,
vfmsac.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.01,4.10,8.16,,,,1.00,2.03,4.10,8.15,
vfnmsac.vv,,,,,,,,,,,,,,,,,1.00,1.25,2.54,5.12,,,,,,,,,
vfnmsac.vf,,,,,,,,,,,,,,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vfnmacc.vv,,,,,,,,,,,,,,,,,1.01,1.25,2.55,5.12,,,,,,,,,
vfnmacc.vf,,,,,,,,,,,,,,,,,1.00,1.25,2.55,5.11,,,,,,,,,
vfnmsub.vv,,,,,,,,,,,,,,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vfnmsub.vf,,,,,,,,,,,,,,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vfnmadd.vv,,,,,,,,,,,,,,,,,1.00,1.25,2.54,5.11,,,,,,,,,
vfnmadd.vf,,,,,,,,,,,,,,,,,1.00,1.25,2.54,5.12,,,,,,,,,
vwredsumu.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.40,,1.00,1.00,1.00,2.02,5.62,19.41,,,1.00,1.00,2.03,5.62,19.41,,,,,,,,
vwredsum.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.41,,1.00,1.00,1.00,2.03,5.62,19.38,,,1.00,1.00,2.03,5.62,19.40,,,,,,,,
vfwadd.vv,,,,,,,,,,,,,,,,,1.00,2.04,4.11,8.16,,,,,,,,,
vfwadd.vf,,,,,,,,,,,,,,,,,1.02,2.03,4.10,8.17,,,,,,,,,
vfwsub.vv,,,,,,,,,,,,,,,,,1.01,2.08,4.10,8.16,,,,,,,,,
vfwsub.vf,,,,,,,,,,,,,,,,,1.02,2.04,4.10,8.17,,,,,,,,,
vfwadd.wv,,,,,,,,,,,,,,,,,2.02,4.10,8.16,17.38,,,,,,,,,
vfwadd.wf,,,,,,,,,,,,,,,,,2.02,4.09,8.15,17.38,,,,,,,,,
vfwsub.wv,,,,,,,,,,,,,,,,,2.02,4.10,8.15,17.38,,,,,,,,,
vfwsub.wf,,,,,,,,,,,,,,,,,2.02,4.08,8.17,17.38,,,,,,,,,
vfwmul.vv,,,,,,,,,,,,,,,,,1.03,2.03,4.27,8.43,,,,,,,,,
vfwmul.vf,,,,,,,,,,,,,,,,,1.02,2.03,4.09,8.17,,,,,,,,,
vfwmacc.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vfwmacc.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vfwnmacc.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.16,,,,,,,,,
vfwnmacc.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vfwmsac.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vfwmsac.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.17,,,,,,,,,
vfwnmsac.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,,,,,,,,,
vfwnmsac.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.15,,,,,,,,,
vfwredosum.vs,,,,,,,,,,,,,,,,,3.05,7.14,15.33,32.70,130.95,,,,,,,,
vfwredusum.vs,,,,,,,,,,,,,,,,,3.07,7.14,15.33,32.72,130.93,,,,,,,,
vmv.s.x,1.00,1.00,1.00,1.00,1.00,2.03,4.10,,1.00,1.00,1.00,1.00,2.03,4.10,,,1.00,1.00,1.00,2.03,4.10,,,,1.00,1.00,2.03,4.09,
vmv.x.s,2.02,2.03,2.02,2.03,2.03,3.06,6.12,,2.02,2.03,2.04,2.02,3.06,6.12,,,2.03,2.02,2.02,3.06,6.12,,,,2.03,2.03,3.06,6.12,
vcpop.m,2.03,2.03,2.02,2.03,2.02,2.03,2.03,,2.02,2.03,2.03,2.03,2.02,2.03,,,2.01,2.03,2.03,2.03,2.02,,,,2.03,2.02,2.02,2.03,
vfirst.m,2.02,2.03,2.01,2.03,2.02,2.03,2.03,,2.03,2.02,2.03,2.03,2.03,2.02,,,2.03,2.03,2.02,2.03,2.03,,,,2.03,2.03,2.03,2.03,
vzext.vf2,,,,,,,,,1.00,1.00,2.02,4.10,8.16,16.34,,,1.00,2.03,4.10,8.15,16.38,,,,2.03,4.10,8.17,16.35,
vsext.vf2,,,,,,,,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.10,8.15,16.35,,,,2.02,4.08,8.16,16.35,
vzext.vf4,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.17,16.35,,,,2.02,4.10,8.16,16.37,
vsext.vf4,,,,,,,,,,,,,,,,,1.00,2.02,4.08,8.16,16.35,,,,2.02,4.09,8.16,16.34,
vzext.vf8,,,,,,,,,,,,,,,,,,,,,,,,,2.02,4.10,8.18,16.35,
vsext.vf8,,,,,,,,,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.36,
vfmv.f.s,,,,,,,,,,,,,,,,,1.00,1.00,1.00,2.02,4.10,,,,1.00,1.00,2.03,4.10,
vfmv.s.f,,,,,,,,,,,,,,,,,1.00,1.00,1.00,2.03,4.08,,,,1.00,1.00,2.03,4.09,
vfcvt.xu.f.v,,,,,,,,,,,,,,,,,1.00,2.02,4.08,8.16,16.35,,,,2.02,4.09,8.17,16.36,
vfcvt.x.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.17,16.36,,,,2.03,4.09,8.17,16.36,
vfcvt.f.xu.v,,,,,,,,,,,,,,,,,1.00,2.01,4.10,8.15,16.36,,,,2.03,4.10,8.17,16.37,
vfcvt.f.x.v,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.16,16.35,,,,2.03,4.10,8.17,16.36,
vfcvt.rtz.x.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.15,16.35,,,,2.02,4.10,8.16,16.35,
vfcvt.rtz.xu.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.18,16.36,,,,2.02,4.08,8.16,16.36,
