instruction,e8mf8,e8mf4,e8mf2,e8m1,e8m2,e8m4,e8m8,e16mf8,e16mf4,e16mf2,e16m1,e16m2,e16m4,e16m8,e32mf8,e32mf4,e32mf2,e32m1,e32m2,e32m4,e32m8,e64mf8,e64mf4,e64mf2,e64m1,e64m2,e64m4,e64m8,
vlsseg5e32.v,10.24,20.41,,,,,,,10.23,20.42,,,,,,,10.22,20.42,,,,,,,10.23,,,,
vlsseg5e64.v,10.22,,,,,,,,10.23,,,,,,,,10.23,,,,,,,,10.21,,,,
vlsseg5e64.v,10.23,,,,,,,,10.23,,,,,,,,10.22,,,,,,,,10.24,,,,
vlsseg5e64.v,10.23,,,,,,,,10.23,,,,,,,,10.22,,,,,,,,10.22,,,,
vssseg5e8.v,10.27,20.55,41.83,82.78,,,,,10.30,20.56,41.79,,,,,,10.36,20.59,,,,,,,10.21,,,,
vssseg5e8.v,10.24,20.77,41.00,81.81,,,,,10.25,20.50,40.98,,,,,,10.24,20.44,,,,,,,10.24,,,,
vssseg5e8.v,10.23,22.25,42.98,84.48,,,,,10.30,21.99,42.41,,,,,,10.24,21.90,,,,,,,10.23,,,,
vssseg5e16.v,10.27,20.69,41.95,,,,,,10.28,20.63,41.85,,,,,,10.24,20.60,,,,,,,10.23,,,,
vssseg5e16.v,10.98,21.18,41.82,,,,,,10.77,21.59,42.04,,,,,,10.51,21.33,,,,,,,10.71,,,,
vssseg5e16.v,10.35,22.45,43.72,,,,,,10.49,22.20,43.92,,,,,,10.31,22.40,,,,,,,10.36,,,,
vssseg5e32.v,10.57,21.01,,,,,,,10.64,21.26,,,,,,,10.86,20.96,,,,,,,10.72,,,,
vssseg5e32.v,12.25,24.50,,,,,,,12.18,24.50,,,,,,,12.25,24.12,,,,,,,12.25,,,,
vssseg5e32.v,11.03,23.23,,,,,,,11.21,22.50,,,,,,,11.00,23.01,,,,,,,11.20,,,,
vssseg5e64.v,11.55,,,,,,,,11.70,,,,,,,,11.69,,,,,,,,11.90,,,,
vssseg5e64.v,12.25,,,,,,,,12.25,,,,,,,,12.27,,,,,,,,12.25,,,,
vssseg5e64.v,11.63,,,,,,,,11.64,,,,,,,,11.60,,,,,,,,11.86,,,,
vlsseg6e8.v,12.25,24.51,49.04,98.17,,,,,12.26,24.51,49.04,,,,,,12.25,24.50,,,,,,,12.25,,,,
vlsseg6e8.v,12.25,24.50,49.04,98.18,,,,,12.26,24.52,49.06,,,,,,12.25,24.50,,,,,,,12.25,,,,
vlsseg6e8.v,12.25,24.50,49.05,98.20,,,,,12.25,24.51,49.05,,,,,,12.25,24.50,,,,,,,12.25,,,,
vlsseg6e16.v,12.25,24.51,49.05,,,,,,12.25,24.51,49.05,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e16.v,12.25,24.51,49.06,,,,,,12.25,24.51,49.08,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e16.v,12.25,24.51,49.06,,,,,,12.25,24.51,49.05,,,,,,12.25,24.50,,,,,,,12.25,,,,
vlsseg6e32.v,12.25,24.50,,,,,,,12.25,24.51,,,,,,,12.25,24.50,,,,,,,12.25,,,,
vlsseg6e32.v,12.25,24.50,,,,,,,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e32.v,12.25,24.50,,,,,,,12.25,24.50,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vssseg6e8.v,12.26,24.86,49.67,99.02,,,,,12.27,24.59,49.60,,,,,,12.25,24.98,,,,,,,12.41,,,,
vssseg6e8.v,12.25,24.53,49.09,98.17,,,,,12.25,24.51,49.09,,,,,,12.25,24.50,,,,,,,12.25,,,,
vssseg6e8.v,12.45,26.18,49.75,98.94,,,,,12.56,25.67,49.59,,,,,,12.46,26.23,,,,,,,12.52,,,,
vssseg6e16.v,13.11,25.14,50.03,,,,,,13.07,25.14,49.85,,,,,,12.94,25.12,,,,,,,13.16,,,,
vssseg6e16.v,12.39,24.55,49.09,,,,,,12.25,24.51,49.08,,,,,,12.25,24.59,,,,,,,12.25,,,,
vssseg6e16.v,12.50,26.85,49.86,,,,,,12.93,27.15,49.99,,,,,,12.56,26.67,,,,,,,12.52,,,,
vssseg6e32.v,13.25,25.52,,,,,,,13.06,25.53,,,,,,,13.14,25.52,,,,,,,13.15,,,,
vssseg6e32.v,12.26,24.78,,,,,,,12.70,24.76,,,,,,,12.37,24.96,,,,,,,12.49,,,,
vssseg6e32.v,12.43,26.37,,,,,,,12.25,26.22,,,,,,,12.29,26.16,,,,,,,12.42,,,,
vssseg6e64.v,12.27,,,,,,,,12.26,,,,,,,,12.25,,,,,,,,12.28,,,,
vssseg6e64.v,16.55,,,,,,,,17.70,,,,,,,,16.65,,,,,,,,16.68,,,,
vssseg6e64.v,16.45,,,,,,,,15.72,,,,,,,,13.50,,,,,,,,16.41,,,,
vlsseg7e8.v,14.32,28.61,57.26,114.58,,,,,14.28,28.62,57.24,,,,,,14.30,28.63,,,,,,,14.30,,,,
vlsseg7e8.v,14.29,28.63,57.26,114.61,,,,,14.31,28.64,57.25,,,,,,14.30,28.62,,,,,,,14.29,,,,
vlsseg7e8.v,14.29,28.62,57.26,114.57,,,,,14.29,28.63,57.22,,,,,,14.29,28.61,,,,,,,14.32,,,,
vlsseg7e16.v,14.29,28.63,57.25,,,,,,14.29,28.62,57.23,,,,,,14.31,28.63,,,,,,,14.29,,,,
vlsseg7e16.v,14.30,28.61,57.27,,,,,,14.30,28.61,57.26,,,,,,14.28,28.60,,,,,,,14.28,,,,
vlsseg7e16.v,14.29,28.61,57.23,,,,,,14.29,28.62,57.24,,,,,,14.30,28.61,,,,,,,14.31,,,,
vlsseg7e32.v,14.27,28.62,,,,,,,14.31,28.61,,,,,,,14.29,28.61,,,,,,,14.30,,,,
vlsseg7e32.v,14.31,28.61,,,,,,,14.27,28.63,,,,,,,14.30,28.61,,,,,,,14.29,,,,
vlsseg7e32.v,14.27,28.63,,,,,,,14.31,28.61,,,,,,,14.27,28.64,,,,,,,14.29,,,,
vlsseg7e64.v,14.30,,,,,,,,14.29,,,,,,,,14.30,,,,,,,,14.28,,,,
vlsseg7e64.v,14.30,,,,,,,,14.31,,,,,,,,14.29,,,,,,,,14.28,,,,
vlsseg7e64.v,14.30,,,,,,,,14.29,,,,,,,,14.31,,,,,,,,14.29,,,,
vssseg7e8.v,14.35,28.68,58.26,116.06,,,,,14.31,28.72,58.17,,,,,,14.33,28.73,,,,,,,14.33,,,,
vssseg7e8.v,14.31,28.62,57.24,114.53,,,,,14.31,28.63,57.25,,,,,,14.28,28.66,,,,,,,14.31,,,,
vssseg7e8.v,14.32,28.62,58.62,114.93,,,,,14.34,28.62,58.61,,,,,,14.30,28.63,,,,,,,14.30,,,,
vssseg7e16.v,14.52,29.23,58.72,,,,,,14.61,29.31,58.94,,,,,,14.55,29.40,,,,,,,14.56,,,,
vssseg7e16.v,14.31,28.64,57.28,,,,,,14.31,28.63,57.29,,,,,,14.30,28.67,,,,,,,14.32,,,,
vssseg7e16.v,14.37,28.75,58.98,,,,,,14.31,28.69,59.03,,,,,,14.32,28.65,,,,,,,14.35,,,,
vssseg7e32.v,15.30,30.34,,,,,,,15.11,30.11,,,,,,,15.25,30.53,,,,,,,15.26,,,,
vssseg7e32.v,14.57,28.87,,,,,,,14.86,29.90,,,,,,,14.66,28.64,,,,,,,15.85,,,,
vssseg7e32.v,14.57,29.62,,,,,,,14.75,29.58,,,,,,,14.80,29.69,,,,,,,14.41,,,,
vssseg7e64.v,15.84,,,,,,,,15.58,,,,,,,,15.76,,,,,,,,15.90,,,,
vssseg7e64.v,16.36,,,,,,,,16.36,,,,,,,,16.38,,,,,,,,16.37,,,,
vssseg7e64.v,16.02,,,,,,,,16.00,,,,,,,,16.06,,,,,,,,16.00,,,,
vlsseg8e8.v,16.35,32.71,65.44,130.96,,,,,16.35,32.69,65.42,,,,,,16.36,32.69,,,,,,,16.36,,,,
vlsseg8e8.v,16.36,32.70,65.45,130.95,,,,,16.35,32.70,65.44,,,,,,16.36,32.69,,,,,,,16.35,,,,
vlsseg8e8.v,16.35,32.70,65.43,130.95,,,,,16.35,32.69,65.45,,,,,,16.35,32.70,,,,,,,16.36,,,,
vlsseg8e16.v,16.36,32.70,65.45,,,,,,16.35,32.72,65.43,,,,,,16.36,32.69,,,,,,,16.36,,,,
vlsseg8e16.v,16.35,32.69,65.44,,,,,,16.34,32.68,65.43,,,,,,16.36,32.69,,,,,,,16.35,,,,
vlsseg8e16.v,16.36,32.68,65.45,,,,,,16.35,32.70,65.45,,,,,,16.36,32.69,,,,,,,16.36,,,,
vlsseg8e32.v,16.36,32.69,,,,,,,16.36,32.71,,,,,,,16.35,32.70,,,,,,,16.37,,,,
vlsseg8e32.v,16.36,32.68,,,,,,,16.35,32.70,,,,,,,16.35,32.70,,,,,,,16.36,,,,
vlsseg8e32.v,16.36,32.71,,,,,,,16.36,32.70,,,,,,,16.37,32.71,,,,,,,16.35,,,,
vlsseg8e64.v,16.36,,,,,,,,16.36,,,,,,,,16.35,,,,,,,,16.36,,,,
vlsseg8e64.v,16.38,,,,,,,,16.36,,,,,,,,16.36,,,,,,,,16.36,,,,
vlsseg8e64.v,16.36,,,,,,,,16.36,,,,,,,,16.36,,,,,,,,16.35,,,,
vssseg8e8.v,16.36,33.15,67.00,133.15,,,,,16.36,32.98,66.75,,,,,,16.40,32.98,,,,,,,16.46,,,,
vssseg8e8.v,16.48,32.81,65.84,131.65,,,,,16.43,32.80,65.66,,,,,,16.58,33.20,,,,,,,16.44,,,,
vssseg8e8.v,16.38,33.45,65.68,131.21,,,,,16.41,33.21,65.55,,,,,,16.40,33.39,,,,,,,16.35,,,,
vssseg8e16.v,16.39,33.65,67.43,,,,,,16.36,33.68,67.47,,,,,,16.37,33.71,,,,,,,16.37,,,,
vssseg8e16.v,16.37,33.22,65.94,,,,,,16.47,33.01,66.09,,,,,,16.42,32.73,,,,,,,16.48,,,,
vssseg8e16.v,16.36,33.64,65.73,,,,,,16.36,33.73,65.94,,,,,,16.39,33.66,,,,,,,16.42,,,,
vssseg8e32.v,16.67,33.57,,,,,,,16.61,33.50,,,,,,,16.68,33.26,,,,,,,16.69,,,,
vssseg8e32.v,16.95,34.59,,,,,,,16.83,34.47,,,,,,,17.30,34.48,,,,,,,17.07,,,,
vssseg8e32.v,16.77,34.49,,,,,,,16.95,34.36,,,,,,,16.72,34.46,,,,,,,16.55,,,,
vssseg8e64.v,16.56,,,,,,,,16.52,,,,,,,,16.50,,,,,,,,16.59,,,,
vssseg8e64.v,22.99,,,,,,,,23.42,,,,,,,,23.25,,,,,,,,23.63,,,,
vssseg8e64.v,17.51,,,,,,,,17.44,,,,,,,,17.37,,,,,,,,17.40,,,,
vl1re8.v,2.34,2.40,2.78,2.69,2.57,2.23,3.28,,2.70,2.79,2.58,2.40,2.41,3.60,2.34,2.34,2.34,2.42,2.37,2.61,3.69,2.34,2.34,2.34,2.64,2.64,2.51,3.62,
vl1re16.v,2.28,2.34,2.42,2.42,2.42,2.42,2.42,2.42,2.23,2.35,2.18,2.30,2.39,3.30,2.42,2.42,2.30,2.40,2.40,2.51,3.17,3.17,3.17,3.17,2.58,2.37,2.28,3.37,
vl1re32.v,2.05,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.16,2.13,2.25,2.25,2.25,2.25,2.25,2.25,2.15,2.06,2.15,2.22,3.12,2.25,2.25,2.25,2.26,2.06,2.23,3.13,
vl1re64.v,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,3.06,
vl2re8.v,4.49,4.49,4.49,4.49,4.49,4.25,4.31,4.73,4.73,4.73,4.73,4.73,4.65,4.84,4.79,4.79,4.79,4.79,4.79,4.51,4.36,4.55,4.55,4.55,4.55,4.55,4.71,4.57,
vl2re16.v,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.77,4.33,4.57,4.33,4.33,4.32,4.32,4.32,4.37,4.41,4.33,4.33,4.33,4.51,4.51,4.40,4.32,
vl2re32.v,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.14,4.43,4.11,4.11,4.11,4.36,4.36,4.11,4.20,
vl2re64.v,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,
vl4re8.v,8.73,8.73,8.73,8.73,8.73,8.73,8.64,8.73,8.73,8.73,8.73,,8.73,8.70,8.73,8.73,8.73,8.73,8.73,8.83,8.70,8.73,8.73,8.73,8.73,8.73,8.79,8.83,
vl4re16.v,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.33,8.28,8.28,8.28,8.39,8.39,8.28,8.44,8.44,8.44,8.39,8.39,8.39,8.70,8.41,
vl4re32.v,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.44,8.43,8.43,8.30,8.30,8.30,8.30,8.24,
vl4re64.v,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,
vl8re8.v,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.73,16.75,17.00,17.00,17.00,17.00,16.73,16.73,16.73,17.00,17.00,17.00,16.73,16.73,16.73,16.84,
vl8re16.v,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.53,16.57,16.57,16.57,16.57,16.57,16.57,16.86,
vl8re32.v,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.40,
vl8re64.v,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,
vl1r.v,2.70,2.65,2.33,2.66,2.45,2.50,3.72,,2.38,2.64,2.35,2.52,2.45,3.58,2.48,2.48,2.54,2.55,2.66,2.44,3.68,2.48,2.48,2.48,2.48,2.75,2.80,3.66,
vl2r.v,4.90,4.90,4.90,4.90,4.90,4.89,4.61,4.90,4.90,4.90,4.90,4.80,4.51,4.73,4.90,4.90,4.90,4.90,4.66,4.95,4.64,4.90,4.90,4.90,4.90,4.72,4.61,4.31,
vl4r.v,8.78,8.78,8.78,8.78,8.78,8.78,8.87,8.78,8.78,8.78,8.78,8.78,8.65,8.80,8.78,8.78,8.78,8.78,8.78,8.62,8.57,8.78,8.78,8.78,8.78,8.78,8.55,8.53,
vl8r.v,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.72,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.76,
vs1r.v,2.73,2.66,2.83,2.76,2.81,2.83,2.79,2.79,2.83,2.91,2.73,2.76,2.68,2.73,2.79,2.79,2.63,2.77,2.85,2.65,2.74,2.79,2.79,2.79,2.65,2.71,2.75,2.75,
vs2r.v,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,
vs4r.v,11.85,11.85,11.85,11.85,11.85,11.85,11.84,11.85,11.85,11.85,11.85,11.85,11.32,11.74,11.85,11.85,11.85,11.85,11.85,11.69,11.81,11.85,11.85,11.85,11.85,11.85,11.80,11.68,
vs8r.v,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.52,16.93,16.93,16.93,16.93,16.93,16.93,17.07,16.93,16.93,16.93,16.93,16.93,16.93,17.08,
