instruction,e8mf8,e8mf4,e8mf2,e8m1,e8m2,e8m4,e8m8,e16mf8,e16mf4,e16mf2,e16m1,e16m2,e16m4,e16m8,e32mf8,e32mf4,e32mf2,e32m1,e32m2,e32m4,e32m8,e64mf8,e64mf4,e64mf2,e64m1,e64m2,e64m4,e64m8,
vlsseg5e32.v,20.00,40.01,,,,,,,20.00,40.00,,,,,,,20.00,40.00,,,,,,,20.00,,,,
vlsseg5e64.v,20.00,,,,,,,,20.00,,,,,,,,20.00,,,,,,,,20.00,,,,
vlsseg5e64.v,20.00,,,,,,,,20.00,,,,,,,,20.00,,,,,,,,20.00,,,,
vlsseg5e64.v,20.00,,,,,,,,20.00,,,,,,,,20.00,,,,,,,,20.00,,,,
vssseg5e8.v,20.07,40.93,81.08,161.70,,,,,20.07,40.97,81.07,,,,,,20.06,40.84,,,,,,,20.07,,,,
vssseg5e8.v,20.01,40.03,80.09,160.26,,,,,20.01,40.00,80.16,,,,,,20.01,40.03,,,,,,,20.00,,,,
vssseg5e8.v,21.38,40.91,82.66,165.11,,,,,21.79,41.38,82.87,,,,,,21.72,41.37,,,,,,,21.10,,,,
vssseg5e16.v,20.22,40.90,81.85,,,,,,20.35,41.00,81.94,,,,,,20.25,41.02,,,,,,,20.39,,,,
vssseg5e16.v,21.33,41.75,86.22,,,,,,20.77,42.24,80.50,,,,,,20.86,43.49,,,,,,,21.06,,,,
vssseg5e16.v,21.46,43.01,86.18,,,,,,21.57,42.78,86.45,,,,,,21.72,42.82,,,,,,,21.99,,,,
vssseg5e32.v,20.70,40.99,,,,,,,20.60,40.51,,,,,,,20.50,40.82,,,,,,,20.58,,,,
vssseg5e32.v,24.00,48.02,,,,,,,24.00,48.02,,,,,,,24.00,48.02,,,,,,,24.00,,,,
vssseg5e32.v,22.66,43.96,,,,,,,23.06,44.63,,,,,,,22.37,44.47,,,,,,,22.87,,,,
vssseg5e64.v,20.00,,,,,,,,20.00,,,,,,,,20.00,,,,,,,,20.00,,,,
vssseg5e64.v,24.00,,,,,,,,24.00,,,,,,,,24.00,,,,,,,,24.00,,,,
vssseg5e64.v,22.28,,,,,,,,22.32,,,,,,,,22.52,,,,,,,,22.48,,,,
vlsseg6e8.v,24.00,48.01,96.11,192.24,,,,,24.00,48.03,96.09,,,,,,24.00,48.03,,,,,,,24.00,,,,
vlsseg6e8.v,24.00,48.00,96.09,192.24,,,,,24.00,48.02,96.11,,,,,,24.00,48.02,,,,,,,24.00,,,,
vlsseg6e8.v,24.00,48.03,96.10,192.24,,,,,24.00,48.00,96.11,,,,,,24.00,48.01,,,,,,,24.00,,,,
vlsseg6e16.v,24.00,48.02,96.10,,,,,,24.00,48.03,96.09,,,,,,24.00,48.03,,,,,,,24.00,,,,
vlsseg6e16.v,24.00,48.02,96.10,,,,,,24.00,48.02,96.11,,,,,,24.00,48.02,,,,,,,24.00,,,,
vlsseg6e16.v,24.00,48.02,96.10,,,,,,24.00,48.02,96.11,,,,,,24.00,48.02,,,,,,,24.00,,,,
vlsseg6e32.v,24.00,48.02,,,,,,,24.00,48.03,,,,,,,24.00,48.01,,,,,,,24.00,,,,
vlsseg6e32.v,24.00,48.02,,,,,,,24.00,48.02,,,,,,,24.00,48.01,,,,,,,24.00,,,,
vlsseg6e32.v,24.00,48.03,,,,,,,24.00,48.02,,,,,,,24.00,48.01,,,,,,,24.00,,,,
vlsseg6e64.v,24.00,,,,,,,,24.00,,,,,,,,24.00,,,,,,,,24.00,,,,
vlsseg6e64.v,24.00,,,,,,,,24.00,,,,,,,,24.00,,,,,,,,24.00,,,,
vlsseg6e64.v,24.00,,,,,,,,24.00,,,,,,,,24.00,,,,,,,,24.00,,,,
vssseg6e8.v,24.32,48.52,96.88,194.20,,,,,24.16,48.51,96.96,,,,,,24.38,48.64,,,,,,,24.32,,,,
vssseg6e8.v,24.00,48.04,96.11,192.24,,,,,24.00,48.07,96.15,,,,,,24.00,48.05,,,,,,,24.00,,,,
vssseg6e8.v,25.98,52.31,100.10,198.53,,,,,25.37,50.28,99.35,,,,,,25.91,51.37,,,,,,,25.15,,,,
vssseg6e16.v,24.64,48.98,99.06,,,,,,24.53,48.78,98.97,,,,,,24.48,48.81,,,,,,,24.71,,,,
vssseg6e16.v,24.03,48.03,96.12,,,,,,24.02,48.07,96.12,,,,,,24.00,48.04,,,,,,,24.01,,,,
vssseg6e16.v,25.81,51.81,102.15,,,,,,26.41,52.64,101.66,,,,,,26.20,51.67,,,,,,,26.51,,,,
vssseg6e32.v,25.00,50.63,,,,,,,25.00,50.51,,,,,,,25.00,50.53,,,,,,,25.00,,,,
vssseg6e32.v,24.64,49.27,,,,,,,24.01,49.28,,,,,,,24.45,48.45,,,,,,,24.00,,,,
vssseg6e32.v,25.60,48.84,,,,,,,25.53,48.93,,,,,,,25.49,48.99,,,,,,,25.61,,,,
vssseg6e64.v,25.17,,,,,,,,25.08,,,,,,,,25.35,,,,,,,,25.11,,,,
vssseg6e64.v,35.20,,,,,,,,35.80,,,,,,,,31.88,,,,,,,,33.03,,,,
vssseg6e64.v,26.00,,,,,,,,26.00,,,,,,,,26.00,,,,,,,,26.00,,,,
vlsseg7e8.v,28.00,56.02,112.14,224.27,,,,,28.00,56.03,112.14,,,,,,28.00,56.03,,,,,,,28.00,,,,
vlsseg7e8.v,28.00,56.03,112.14,224.26,,,,,28.00,56.04,112.14,,,,,,28.00,56.04,,,,,,,28.00,,,,
vlsseg7e8.v,28.00,56.03,112.15,224.25,,,,,28.00,56.03,112.13,,,,,,28.00,56.03,,,,,,,28.00,,,,
vlsseg7e16.v,28.00,56.03,112.15,,,,,,28.00,56.02,112.14,,,,,,28.00,56.02,,,,,,,28.00,,,,
vlsseg7e16.v,28.00,56.03,112.14,,,,,,28.00,56.03,112.13,,,,,,28.00,56.03,,,,,,,28.00,,,,
vlsseg7e16.v,28.00,56.03,112.13,,,,,,28.00,56.05,112.13,,,,,,28.00,56.03,,,,,,,28.00,,,,
vlsseg7e32.v,28.00,56.03,,,,,,,28.00,56.03,,,,,,,28.00,56.02,,,,,,,28.00,,,,
vlsseg7e32.v,28.00,56.03,,,,,,,28.00,56.03,,,,,,,28.00,56.03,,,,,,,28.00,,,,
vlsseg7e32.v,28.00,56.03,,,,,,,28.00,56.03,,,,,,,28.00,56.03,,,,,,,28.00,,,,
vlsseg7e64.v,28.00,,,,,,,,28.00,,,,,,,,28.00,,,,,,,,28.00,,,,
vlsseg7e64.v,28.00,,,,,,,,28.00,,,,,,,,28.00,,,,,,,,28.00,,,,
vlsseg7e64.v,28.00,,,,,,,,28.00,,,,,,,,28.00,,,,,,,,28.00,,,,
vssseg7e8.v,28.07,56.97,113.96,226.51,,,,,28.11,57.02,113.86,,,,,,28.03,57.11,,,,,,,28.09,,,,
vssseg7e8.v,28.01,56.12,112.18,224.30,,,,,28.00,56.04,112.14,,,,,,28.00,56.04,,,,,,,28.00,,,,
vssseg7e8.v,28.00,56.95,112.31,226.44,,,,,28.00,57.64,112.53,,,,,,28.00,57.15,,,,,,,28.00,,,,
vssseg7e16.v,28.79,57.45,114.03,,,,,,28.69,57.53,114.05,,,,,,28.63,57.40,,,,,,,28.63,,,,
vssseg7e16.v,28.01,56.08,112.16,,,,,,28.05,56.05,112.16,,,,,,28.00,56.04,,,,,,,28.01,,,,
vssseg7e16.v,28.12,57.74,114.64,,,,,,28.00,57.87,114.78,,,,,,28.01,57.65,,,,,,,28.01,,,,
vssseg7e32.v,29.96,58.90,,,,,,,29.78,58.86,,,,,,,29.73,58.76,,,,,,,29.82,,,,
vssseg7e32.v,28.63,56.87,,,,,,,28.26,56.49,,,,,,,28.02,59.68,,,,,,,28.64,,,,
vssseg7e32.v,28.99,56.22,,,,,,,29.06,56.11,,,,,,,29.04,56.23,,,,,,,29.05,,,,
vssseg7e64.v,29.22,,,,,,,,28.88,,,,,,,,29.40,,,,,,,,28.69,,,,
vssseg7e64.v,32.00,,,,,,,,32.00,,,,,,,,32.00,,,,,,,,32.00,,,,
vssseg7e64.v,31.51,,,,,,,,31.46,,,,,,,,31.80,,,,,,,,31.57,,,,
vlsseg8e8.v,32.00,64.03,128.20,256.29,,,,,32.00,64.03,128.18,,,,,,32.00,64.05,,,,,,,32.00,,,,
vlsseg8e8.v,32.00,64.05,128.17,256.29,,,,,32.00,64.04,128.16,,,,,,32.00,64.03,,,,,,,32.00,,,,
vlsseg8e8.v,32.00,64.05,128.16,256.31,,,,,32.00,64.05,128.16,,,,,,32.00,64.04,,,,,,,32.00,,,,
vlsseg8e16.v,32.00,64.03,128.18,,,,,,32.00,64.05,128.18,,,,,,32.00,64.05,,,,,,,32.00,,,,
vlsseg8e16.v,32.00,64.04,128.17,,,,,,32.00,64.05,128.16,,,,,,32.00,64.05,,,,,,,32.00,,,,
vlsseg8e16.v,32.00,64.04,128.16,,,,,,32.00,64.05,128.17,,,,,,32.00,64.05,,,,,,,32.00,,,,
vlsseg8e32.v,32.01,64.03,,,,,,,32.00,64.03,,,,,,,32.01,64.04,,,,,,,32.00,,,,
vlsseg8e32.v,32.00,64.04,,,,,,,32.00,64.04,,,,,,,32.00,64.04,,,,,,,32.00,,,,
vlsseg8e32.v,32.00,64.06,,,,,,,32.00,64.05,,,,,,,32.00,64.05,,,,,,,32.00,,,,
vlsseg8e64.v,32.00,,,,,,,,32.00,,,,,,,,32.00,,,,,,,,32.00,,,,
vlsseg8e64.v,32.00,,,,,,,,32.00,,,,,,,,32.00,,,,,,,,32.00,,,,
vlsseg8e64.v,32.00,,,,,,,,32.00,,,,,,,,32.00,,,,,,,,32.00,,,,
vssseg8e8.v,32.38,65.55,130.01,259.39,,,,,32.29,65.56,130.09,,,,,,32.22,65.45,,,,,,,32.26,,,,
vssseg8e8.v,32.19,64.11,128.25,257.22,,,,,32.03,64.16,128.38,,,,,,32.17,64.25,,,,,,,32.53,,,,
vssseg8e8.v,32.78,64.13,128.22,257.70,,,,,32.34,64.29,128.42,,,,,,32.46,64.15,,,,,,,32.54,,,,
vssseg8e16.v,32.97,66.04,131.12,,,,,,32.79,66.00,131.10,,,,,,32.92,65.97,,,,,,,33.00,,,,
vssseg8e16.v,32.36,64.67,129.38,,,,,,32.27,64.84,128.73,,,,,,32.19,64.60,,,,,,,32.20,,,,
vssseg8e16.v,32.95,64.72,131.21,,,,,,32.85,64.46,131.11,,,,,,32.73,64.52,,,,,,,32.75,,,,
vssseg8e32.v,33.09,67.85,,,,,,,32.53,67.92,,,,,,,32.52,67.20,,,,,,,32.56,,,,
vssseg8e32.v,33.83,65.68,,,,,,,33.66,66.45,,,,,,,33.43,66.62,,,,,,,33.26,,,,
vssseg8e32.v,33.67,64.93,,,,,,,33.41,64.93,,,,,,,33.32,64.83,,,,,,,33.24,,,,
vssseg8e64.v,34.22,,,,,,,,34.93,,,,,,,,34.61,,,,,,,,34.54,,,,
vssseg8e64.v,43.10,,,,,,,,44.92,,,,,,,,44.44,,,,,,,,45.73,,,,
vssseg8e64.v,35.57,,,,,,,,36.32,,,,,,,,35.90,,,,,,,,36.04,,,,
vl1re8.v,2.50,2.40,2.40,2.51,2.30,2.60,3.21,2.45,2.45,2.50,2.45,2.46,2.45,3.45,2.40,2.40,2.40,2.70,2.50,2.50,3.45,2.40,2.40,2.40,2.40,2.61,2.20,3.51,
vl1re16.v,2.55,2.45,2.60,2.60,2.60,2.60,2.60,2.60,2.40,2.55,2.21,2.65,2.35,3.65,2.45,2.45,2.45,2.71,2.45,2.30,3.55,2.70,2.70,2.70,2.70,2.45,2.56,3.51,
vl1re32.v,2.65,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.60,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.35,2.40,2.60,2.71,3.45,2.35,2.35,2.35,2.35,2.30,2.40,3.61,
vl1re64.v,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.20,2.40,2.15,3.35,
vl2re8.v,4.66,4.66,4.66,4.66,4.66,4.40,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.55,4.25,4.25,4.25,4.25,4.25,4.31,4.50,4.45,4.45,4.45,4.45,4.45,4.55,4.66,
vl2re16.v,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.55,4.50,4.50,4.50,4.50,4.50,4.55,4.31,4.40,4.50,4.50,4.50,4.50,4.55,4.30,4.45,
vl2re32.v,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.25,4.76,4.40,4.40,4.40,4.40,4.40,4.41,4.75,
vl2re64.v,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.46,4.26,
vl4re8.v,8.46,8.46,8.46,8.46,8.46,8.46,8.40,8.40,8.40,8.40,8.40,8.40,8.48,8.45,8.45,8.45,8.45,8.45,8.45,8.36,8.57,8.40,8.40,8.40,8.40,8.40,8.40,8.50,
vl4re16.v,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.27,8.27,8.27,8.27,8.27,8.27,8.41,8.56,8.27,8.27,8.27,8.27,8.27,8.55,8.52,
vl4re32.v,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.71,8.40,8.40,8.40,8.40,8.40,8.40,8.86,
vl4re64.v,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.42,
vl8re8.v,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.56,
vl8re16.v,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.41,
vl8re32.v,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.73,
vl8re64.v,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,
vl1r.v,2.45,2.60,2.50,2.35,2.40,2.50,3.25,2.45,2.45,2.46,2.40,2.37,2.50,3.50,2.45,2.45,2.31,2.35,2.35,2.65,3.40,2.25,2.25,2.25,2.25,2.60,2.25,3.55,
vl2r.v,4.66,4.66,4.66,4.66,4.66,4.30,4.40,4.40,4.40,4.40,4.40,4.47,4.65,4.56,4.56,4.56,4.56,4.56,4.75,4.55,4.40,4.56,4.56,4.56,4.56,4.40,4.40,4.66,
vl2r.v,4.66,4.66,4.66,4.66,4.66,4.30,4.40,4.40,4.40,4.40,4.40,4.47,4.65,4.56,4.56,4.56,4.56,4.56,4.75,4.55,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.66,
vl4r.v,8.61,8.61,8.61,8.61,8.61,8.61,8.56,8.56,8.56,8.56,8.56,8.56,8.51,8.16,8.16,8.16,8.16,8.16,8.16,8.41,8.50,8.50,8.50,8.50,8.50,8.50,8.65,8.33,
vl8r.v,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.73,16.48,16.48,16.48,16.48,16.48,16.48,16.36,16.48,16.48,16.48,16.48,16.48,16.48,16.36,
vs1r.v,3.06,2.98,3.00,2.93,3.23,3.13,2.95,2.96,3.27,3.13,3.05,3.17,3.46,3.11,2.96,2.96,2.96,3.06,2.91,2.92,2.97,2.96,2.96,2.96,2.98,3.34,3.22,3.26,
vs2r.v,4.97,4.97,4.97,4.97,4.97,4.76,4.90,4.97,4.97,4.97,4.97,5.02,4.87,5.12,4.82,4.82,4.82,4.82,4.82,4.46,4.76,4.76,4.76,4.76,4.76,4.90,4.97,4.75,
vs4r.v,8.81,8.81,8.81,8.81,8.81,8.81,9.00,9.00,9.00,9.00,9.00,9.00,9.02,9.20,9.20,9.20,9.20,9.20,9.20,9.53,9.36,9.36,9.36,9.36,9.36,9.36,9.32,9.30,
vs8r.v,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.54,19.33,19.33,19.33,19.33,19.33,19.33,20.29,
