
vl=VLMAX ta ma

vfwmul.vf,,,,,,,,,,,,,,,,,2.02,4.10,8.17,16.37,,,,,,,,,
vfwmacc.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.17,,,,,,,,,
vfwmacc.vv,,,,,,,,,,,,,,,,,2.03,4.08,8.16,16.36,,,,,,,,,
vfwmacc.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vfwmacc.vf,,,,,,,,,,,,,,,,,2.02,4.10,8.17,16.35,,,,,,,,,
vfwnmacc.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.16,,,,,,,,,
vfwnmacc.vv,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vfwnmacc.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vfwnmacc.vf,,,,,,,,,,,,,,,,,2.04,4.10,8.16,16.37,,,,,,,,,
vfwmsac.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vfwmsac.vv,,,,,,,,,,,,,,,,,2.02,4.10,8.17,16.36,,,,,,,,,
vfwmsac.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vfwmsac.vf,,,,,,,,,,,,,,,,,2.03,4.11,8.16,16.36,,,,,,,,,
vfwnmsac.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.18,,,,,,,,,
vfwnmsac.vv,,,,,,,,,,,,,,,,,2.02,4.10,8.17,16.35,,,,,,,,,
vfwnmsac.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,,,,,,,,,
vfwnmsac.vf,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vfwredosum.vs,,,,,,,,,,,,,,,,,3.06,7.13,15.34,32.71,130.94,,,,,,,,
vfwredosum.vs,,,,,,,,,,,,,,,,,3.06,11.25,27.61,60.34,130.94,,,,,,,,
vfwredusum.vs,,,,,,,,,,,,,,,,,3.06,7.14,15.32,32.73,130.95,,,,,,,,
vfwredusum.vs,,,,,,,,,,,,,,,,,3.07,11.25,27.58,60.32,130.94,,,,,,,,
vmv.s.x,1.00,1.00,1.00,1.00,1.00,2.03,4.09,,1.00,1.00,1.00,1.00,2.03,4.10,,,1.00,1.00,1.00,2.03,4.08,,,,1.00,1.01,2.02,4.09,
vmv.x.s,2.03,2.03,2.03,2.02,2.03,3.07,6.12,,2.02,2.03,2.02,2.04,3.05,6.12,,,2.04,2.03,2.03,3.06,6.12,,,,2.03,2.03,3.05,6.12,
vcpop.m,2.03,2.02,2.03,2.02,2.02,2.03,2.02,,2.02,2.02,2.03,2.03,2.03,2.03,,,2.02,2.02,2.03,2.03,2.03,,,,2.02,2.03,2.02,2.03,
vcpop.m,2.03,2.03,2.03,2.03,2.03,2.02,2.03,,2.03,2.03,2.03,2.03,2.03,2.03,,,2.02,2.03,2.02,2.03,2.03,,,,2.03,2.03,2.02,2.03,
vfirst.m,2.02,2.03,2.03,2.03,2.02,2.02,2.03,,2.04,2.03,2.03,2.03,2.03,2.03,,,2.03,2.02,2.03,2.03,2.02,,,,2.03,2.02,2.03,2.03,
vfirst.m,2.03,2.02,2.03,2.02,2.03,2.03,2.02,,2.03,2.02,2.03,2.02,2.03,2.04,,,2.01,2.05,2.03,2.03,2.03,,,,2.03,2.03,2.03,2.03,
vzext.vf2,,,,,,,,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.10,8.16,16.36,
vzext.vf2,,,,,,,,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.09,8.17,16.38,
vsext.vf2,,,,,,,,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.09,8.16,16.35,
vsext.vf2,,,,,,,,,1.00,1.00,2.03,4.10,8.16,16.38,,,1.00,2.02,4.09,8.17,16.35,,,,2.03,4.10,8.16,16.36,
vzext.vf4,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.09,8.16,16.36,
vzext.vf4,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,16.37,,,,2.02,4.10,8.15,16.36,
vsext.vf4,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.10,8.17,16.36,
vsext.vf4,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.17,16.35,
vzext.vf8,,,,,,,,,,,,,,,,,,,,,,,,,2.03,4.09,8.15,16.36,
vzext.vf8,,,,,,,,,,,,,,,,,,,,,,,,,2.02,4.09,8.16,16.36,
vsext.vf8,,,,,,,,,,,,,,,,,,,,,,,,,2.03,4.10,8.17,16.36,
vsext.vf8,,,,,,,,,,,,,,,,,,,,,,,,,2.03,4.10,8.17,16.36,
vfmv.f.s,,,,,,,,,,,,,,,,,1.00,1.00,1.00,2.03,4.09,,,,1.00,1.00,2.02,4.09,
vfmv.s.f,,,,,,,,,,,,,,,,,1.00,1.00,1.00,2.02,4.10,,,,1.00,1.00,2.03,4.10,
vfcvt.xu.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.10,8.16,16.35,
vfcvt.xu.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,16.37,,,,2.03,4.10,8.16,16.36,
vfcvt.x.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,16.36,,,,2.02,4.09,8.16,16.35,
vfcvt.x.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.15,16.36,
vfcvt.f.xu.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.35,,,,2.02,4.10,8.16,16.35,
vfcvt.f.xu.v,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,16.36,,,,2.02,4.10,8.16,16.35,
vfcvt.f.x.v,,,,,,,,,,,,,,,,,1.00,2.02,4.11,8.16,16.35,,,,2.03,4.08,8.16,16.36,
vfcvt.f.x.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.10,8.17,16.36,
vfcvt.rtz.x.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.16,16.36,
vfcvt.rtz.x.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,16.36,,,,2.02,4.10,8.16,16.36,
vfcvt.rtz.xu.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.16,16.35,,,,2.03,4.10,8.16,16.37,
vfcvt.rtz.xu.f.v,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.17,16.35,,,,2.03,4.10,8.16,16.36,
vfwcvt.xu.f.v,,,,,,,,,,,,,,,,,2.03,4.08,8.16,16.34,,,,,,,,,
vfwcvt.xu.f.v,,,,,,,,,,,,,,,,,2.03,4.09,8.15,16.36,,,,,,,,,
vfwcvt.x.f.v,,,,,,,,,,,,,,,,,2.02,4.10,8.16,16.35,,,,,,,,,
vfwcvt.x.f.v,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vfwcvt.f.xu.v,,,,,,,,,,,,,,,,,2.04,4.08,8.15,16.36,,,,,,,,,
vfwcvt.f.xu.v,,,,,,,,,,,,,,,,,2.03,4.09,8.17,16.35,,,,,,,,,
vfwcvt.f.x.v,,,,,,,,,,,,,,,,,2.02,4.10,8.16,16.36,,,,,,,,,
vfwcvt.f.x.v,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vfwcvt.f.f.v,,,,,,,,,,,,,,,,,2.03,4.10,8.15,16.36,,,,,,,,,
vfwcvt.f.f.v,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vfwcvt.rtz.xu.f.v,,,,,,,,,,,,,,,,,2.02,4.09,8.16,16.35,,,,,,,,,
vfwcvt.rtz.xu.f.v,,,,,,,,,,,,,,,,,2.03,4.10,8.18,16.36,,,,,,,,,
vfwcvt.rtz.x.f.v,,,,,,,,,,,,,,,,,2.03,4.10,8.17,16.35,,,,,,,,,
vfwcvt.rtz.x.f.v,,,,,,,,,,,,,,,,,2.02,4.10,8.16,16.36,,,,,,,,,
vfncvt.xu.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vfncvt.xu.f.w,,,,,,,,,,,,,,,,,2.04,4.09,8.16,16.36,,,,,,,,,
vfncvt.x.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.17,16.35,,,,,,,,,
vfncvt.x.f.w,,,,,,,,,,,,,,,,,2.02,4.10,8.16,16.35,,,,,,,,,
vfncvt.f.xu.w,,,,,,,,,,,,,,,,,2.02,4.10,8.17,16.36,,,,,,,,,
vfncvt.f.xu.w,,,,,,,,,,,,,,,,,2.02,4.10,8.16,16.35,,,,,,,,,
vfncvt.f.x.w,,,,,,,,,,,,,,,,,2.02,4.10,8.16,16.36,,,,,,,,,
vfncvt.f.x.w,,,,,,,,,,,,,,,,,2.03,4.09,8.17,16.36,,,,,,,,,
vfncvt.f.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vfncvt.f.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vfncvt.rtz.x.f.w,,,,,,,,,,,,,,,,,2.03,4.09,8.16,16.35,,,,,,,,,
vfncvt.rtz.x.f.w,,,,,,,,,,,,,,,,,2.02,4.09,8.17,16.36,,,,,,,,,
vfncvt.rtz.xu.f.w,,,,,,,,,,,,,,,,,2.02,4.10,8.17,16.35,,,,,,,,,
vfncvt.rtz.xu.f.w,,,,,,,,,,,,,,,,,2.02,4.10,8.17,16.36,,,,,,,,,
vfncvt.rod.f.f.w,,,,,,,,,,,,,,,,,2.02,4.10,8.17,16.37,,,,,,,,,
vfncvt.rod.f.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vfsqrt.v,,,,,,,,,,,,,,,,,8.97,15.31,27.67,52.22,102.67,,,,19.29,31.89,56.29,107.55,
vfsqrt.v,,,,,,,,,,,,,,,,,7.69,13.70,25.76,50.54,99.32,,,,15.21,27.75,51.08,100.46,
vfrsqrt7.v,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.17,16.37,,,,2.03,4.10,8.15,16.35,
vfrsqrt7.v,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.17,16.36,,,,2.03,4.10,8.16,16.36,
vfrec7.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.37,,,,2.03,4.10,8.17,16.36,
vfrec7.v,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.10,8.17,16.36,
vfclass.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.08,8.15,16.37,
vfclass.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,16.35,,,,2.02,4.10,8.17,16.35,
vmsbf.m,1.00,1.00,1.00,1.00,1.00,2.03,4.10,,1.00,1.00,1.00,1.00,2.03,4.09,,,1.00,1.00,1.00,2.03,4.10,,,,1.00,1.00,2.03,4.10,
vmsbf.m,1.00,1.00,1.01,1.00,1.00,2.03,4.09,,1.00,1.00,1.00,1.00,2.03,4.10,,,1.01,1.00,1.00,2.03,4.10,,,,1.00,1.00,2.02,4.10,
vmsof.m,1.00,1.00,1.00,1.00,1.00,2.03,4.09,,1.00,1.00,1.00,1.00,2.03,4.10,,,1.00,1.00,1.00,2.02,4.10,,,,1.00,1.00,2.03,4.10,
vmsof.m,1.00,1.00,1.00,1.00,1.00,2.02,4.10,,1.00,1.00,1.00,1.00,2.03,4.09,,,1.00,1.00,1.00,2.03,4.10,,,,1.00,1.00,2.03,4.10,
vmsif.m,1.00,1.00,1.00,1.00,1.00,2.03,4.10,,1.00,1.00,1.00,1.00,2.03,4.09,,,1.00,1.00,1.00,2.02,4.10,,,,1.00,1.00,2.03,4.10,
vmsif.m,1.00,1.00,1.00,1.00,1.00,2.03,4.09,,1.00,1.00,1.00,1.00,2.02,4.10,,,1.00,1.00,1.00,2.03,4.10,,,,1.00,1.00,2.03,4.09,
viota.m,1.01,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.09,8.18,16.36,,,,2.03,4.10,8.16,16.37,
viota.m,1.00,1.00,1.00,2.02,4.10,8.17,16.35,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.02,4.10,8.17,16.36,,,,2.03,4.09,8.16,16.36,
vid.v,1.00,1.00,1.00,2.03,4.10,8.16,16.37,,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.15,16.36,
vid.v,1.01,1.00,1.00,2.03,4.10,8.16,16.36,,1.01,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.16,16.37,,,,2.02,4.09,8.16,16.35,
vle8.v,1.02,1.03,1.46,2.47,4.62,8.63,16.90,,1.03,1.16,1.30,2.61,4.53,8.92,,,1.09,1.06,1.50,2.59,4.46,,,,1.00,1.22,1.74,3.79,
vle8.v,2.57,2.59,2.84,3.78,5.73,9.88,19.76,,2.55,2.63,2.85,3.67,5.41,9.89,,,2.58,2.60,2.78,3.49,6.74,,,,2.56,2.62,3.27,6.63,
vle16.v,1.01,1.26,2.23,,,,,,1.00,1.22,2.60,4.30,8.45,16.90,,,1.14,1.03,2.45,4.52,8.55,,,,1.02,1.33,2.20,4.71,
vle16.v,2.56,2.66,3.22,,,,,,2.58,2.69,3.37,5.53,9.56,17.96,,,2.56,2.71,3.42,5.43,9.22,,,,2.55,2.79,3.37,6.39,
vle32.v,1.12,2.04,,,,,,,1.16,2.16,,,,,,,1.07,2.05,4.37,8.33,16.45,,,,1.48,2.06,4.45,8.21,
vle32.v,2.76,3.23,,,,,,,2.68,3.12,,,,,,,2.59,3.10,5.12,9.28,17.62,,,,2.61,3.43,5.29,9.29,
vle64.v,2.03,,,,,,,,2.03,,,,,,,,2.02,,,,,,,,2.03,4.10,8.16,16.35,
vle64.v,3.07,,,,,,,,3.07,,,,,,,,3.06,,,,,,,,3.05,5.12,9.20,17.38,
vse8.v,1.53,1.71,1.96,2.57,4.79,8.68,16.96,,1.52,1.73,2.02,2.87,4.67,8.77,,,1.58,1.67,1.99,2.73,4.61,,,,1.54,1.67,2.06,2.51,
vse8.v,2.57,2.76,2.94,3.74,5.60,9.64,19.20,,2.59,2.59,2.81,3.73,5.42,9.86,,,2.64,2.57,2.82,3.53,5.57,,,,2.55,2.60,2.73,3.58,
vse16.v,1.66,1.91,2.72,,,,,,1.53,1.98,2.68,4.57,8.69,16.98,,,1.53,1.77,2.61,4.27,8.59,,,,1.52,1.94,2.57,4.43,
vse16.v,2.61,2.82,3.27,,,,,,2.55,2.77,3.36,5.29,9.55,17.49,,,2.57,2.66,3.57,5.32,9.55,,,,2.55,2.66,3.28,5.64,
vse32.v,1.62,2.55,,,,,,,1.64,2.48,,,,,,,1.53,2.41,4.13,8.24,16.45,,,,1.66,2.45,4.11,8.29,
vse32.v,2.65,3.13,,,,,,,2.62,3.29,,,,,,,2.55,3.19,5.12,9.42,17.49,,,,2.68,3.27,5.39,9.28,
vse64.v,2.36,,,,,,,,2.37,,,,,,,,2.39,,,,,,,,2.37,4.10,8.16,16.35,
vse64.v,3.06,,,,,,,,3.05,,,,,,,,3.06,,,,,,,,3.07,5.12,9.19,17.38,
vle8ff.v,4.09,4.40,4.41,5.87,7.35,11.73,20.00,,4.10,4.12,4.55,5.52,7.64,11.73,,,4.11,4.34,4.67,5.57,7.37,,,,4.10,4.11,4.66,5.57,
vle8ff.v,7.16,7.17,7.74,9.04,10.84,14.83,24.16,,7.16,7.26,7.84,8.63,10.70,14.98,,,7.30,7.37,7.72,8.74,11.02,,,,7.18,7.34,7.83,8.73,
vle16ff.v,4.11,4.33,5.33,,,,,,4.10,4.47,5.59,7.50,11.69,19.70,,,4.11,4.42,5.27,7.25,11.45,,,,4.10,4.27,5.62,7.46,
vle16ff.v,7.13,7.51,8.55,,,,,,7.14,7.41,8.50,10.35,14.29,22.73,,,7.16,7.50,8.71,10.53,14.62,,,,7.15,7.56,8.70,10.55,
vle32ff.v,4.20,5.12,,,,,,,4.33,5.19,,,,,,,4.29,5.42,7.25,11.46,19.53,,,,4.26,5.27,7.16,11.43,
vle32ff.v,7.22,8.31,,,,,,,7.35,8.18,,,,,,,7.21,8.41,10.38,14.55,22.58,,,,7.42,8.29,10.39,14.41,
vle64ff.v,5.12,,,,,,,,5.12,,,,,,,,5.12,,,,,,,,5.12,7.14,11.25,19.41,
vle64ff.v,8.18,,,,,,,,8.16,,,,,,,,8.17,,,,,,,,8.16,10.23,14.28,22.49,
vlm.v,1.00,1.01,1.02,1.00,1.02,1.77,3.94,,1.24,1.01,1.01,1.07,1.60,3.62,,,1.09,1.00,1.01,1.53,3.44,,,,1.01,1.02,1.55,3.07,
vsm.v,1.53,1.57,1.54,1.53,1.54,2.08,2.77,,1.53,1.53,1.51,1.51,1.71,1.86,,,1.54,1.54,1.52,1.55,1.61,,,,1.57,1.55,1.52,1.52,
vlse8.v,2.02,4.10,8.17,16.35,32.72,65.47,130.98,,2.03,4.10,8.16,16.35,32.71,65.46,,,2.02,4.10,8.16,16.37,32.68,,,,2.03,4.09,8.16,16.35,
vlse8.v,3.07,5.11,9.20,17.38,33.73,66.47,133.01,,3.07,5.11,9.19,17.38,33.73,66.50,,,3.07,5.11,9.19,17.38,33.72,,,,3.07,5.11,9.18,17.38,
vlse8.v,2.03,4.10,8.18,16.35,32.71,65.47,130.95,,2.03,4.09,8.17,16.37,32.70,65.47,,,2.03,4.10,8.16,16.36,32.71,,,,2.02,4.10,8.17,16.37,
vlse8.v,3.07,5.12,9.20,17.38,33.73,66.49,133.02,,3.06,5.12,9.20,17.38,33.75,66.47,,,3.07,5.12,9.20,17.38,33.73,,,,3.06,5.11,9.19,17.38,
vlse8.v,2.02,4.11,8.16,16.36,32.74,65.46,130.99,,2.03,4.10,8.16,16.36,32.70,65.46,,,2.02,4.09,8.16,16.37,32.71,,,,2.03,4.10,8.15,16.36,
vlse8.v,3.07,5.13,9.19,17.38,33.75,66.49,133.04,,3.07,5.12,9.19,17.38,33.73,66.52,,,3.07,5.12,9.19,17.38,33.74,,,,3.07,5.12,9.21,17.38,
vlse16.v,2.02,4.09,8.17,,,,,,2.02,4.10,8.17,16.35,32.71,65.49,,,2.03,4.09,8.17,16.35,32.72,,,,2.02,4.10,8.17,16.36,
vlse16.v,3.07,5.12,9.20,,,,,,3.06,5.12,9.20,17.38,33.73,66.48,,,3.06,5.12,9.20,17.38,33.74,,,,3.06,5.12,9.20,17.38,
vlse16.v,2.03,4.10,8.16,,,,,,2.03,4.10,8.16,16.35,32.71,65.47,,,2.03,4.09,8.15,16.36,32.71,,,,2.02,4.10,8.16,16.36,
vlse16.v,3.06,5.13,9.20,,,,,,3.07,5.12,9.20,17.38,33.73,66.50,,,3.07,5.12,9.21,17.38,33.72,,,,3.08,5.12,9.20,17.38,
vlse16.v,2.02,4.10,8.16,,,,,,2.02,4.10,8.17,16.35,32.70,65.49,,,2.03,4.10,8.16,16.36,32.70,,,,2.03,4.10,8.16,16.36,
vlse16.v,3.07,5.12,9.20,,,,,,3.06,5.12,9.20,17.38,33.73,66.49,,,3.05,5.12,9.19,17.38,33.74,,,,3.05,5.12,9.20,17.38,
vlse32.v,2.03,4.09,,,,,,,2.03,4.10,,,,,,,2.03,4.10,8.17,16.35,32.70,,,,2.03,4.10,8.16,16.36,
vlse32.v,3.07,5.12,,,,,,,3.07,5.12,,,,,,,3.06,5.12,9.21,17.38,33.75,,,,3.06,5.13,9.19,17.38,
vlse32.v,2.03,4.09,,,,,,,2.03,4.10,,,,,,,2.03,4.08,8.16,16.36,32.70,,,,2.03,4.10,8.17,16.35,
vlse32.v,3.06,5.12,,,,,,,3.07,5.12,,,,,,,3.07,5.12,9.19,17.38,33.75,,,,3.07,5.12,9.20,17.38,
vlse32.v,2.03,4.10,,,,,,,2.03,4.10,,,,,,,2.02,4.10,8.17,16.36,32.69,,,,2.03,4.10,8.16,16.36,
vlse32.v,3.06,5.12,,,,,,,3.06,5.12,,,,,,,3.06,5.12,9.21,17.38,33.74,,,,3.06,5.12,9.20,17.38,
vlse64.v,2.03,,,,,,,,2.03,,,,,,,,2.03,,,,,,,,2.02,4.10,8.17,16.36,
vlse64.v,3.07,,,,,,,,3.06,,,,,,,,3.06,,,,,,,,3.06,5.12,9.20,17.38,
vlse64.v,2.03,,,,,,,,2.02,,,,,,,,2.03,,,,,,,,2.02,4.10,8.16,16.37,
vlse64.v,3.06,,,,,,,,3.06,,,,,,,,3.05,,,,,,,,3.07,5.11,9.19,17.38,
vlse64.v,2.03,,,,,,,,2.03,,,,,,,,2.03,,,,,,,,2.02,4.08,8.16,16.36,
vlse64.v,3.07,,,,,,,,3.07,,,,,,,,3.07,,,,,,,,3.05,5.12,9.21,17.38,
vsse8.v,2.35,4.10,8.16,16.36,32.70,65.46,130.99,,2.37,4.09,8.17,16.36,32.71,65.48,,,2.36,4.10,8.16,16.36,32.70,,,,2.37,4.09,8.16,16.35,
vsse8.v,3.07,5.11,9.19,17.38,33.74,66.50,133.02,,3.06,5.11,9.19,17.38,33.72,66.49,,,3.07,5.11,9.19,17.38,33.72,,,,3.07,5.12,9.19,17.38,
vsse8.v,2.35,4.09,8.18,16.36,32.70,65.49,130.95,,2.35,4.10,8.16,16.35,32.72,65.46,,,2.36,4.09,8.16,16.35,32.71,,,,2.38,4.09,8.16,16.36,
vsse8.v,3.07,5.11,9.19,17.38,33.71,66.52,133.07,,3.05,5.11,9.19,17.38,33.73,66.51,,,3.07,5.12,9.19,17.38,33.73,,,,3.06,5.12,9.19,17.39,
vsse8.v,2.39,4.09,8.16,16.36,32.71,65.46,130.98,,2.36,4.10,8.18,16.35,32.71,65.46,,,2.37,4.09,8.16,16.37,32.71,,,,2.36,4.09,8.16,16.37,
vsse8.v,3.06,5.12,9.21,17.38,33.73,66.50,133.01,,3.07,5.12,9.19,17.38,33.72,66.51,,,3.06,5.12,9.20,17.38,33.73,,,,3.06,5.12,9.19,17.38,
vsse16.v,2.39,4.10,8.16,,,,,,2.36,4.10,8.18,16.36,32.69,65.49,,,2.38,4.08,8.16,16.37,32.71,,,,2.36,4.10,8.17,16.35,
vsse16.v,3.06,5.12,9.19,,,,,,3.06,5.12,9.21,17.38,33.76,66.47,,,3.07,5.12,9.19,17.38,33.75,,,,3.07,5.12,9.20,17.38,
vsse16.v,2.38,4.09,8.16,,,,,,2.37,4.09,8.16,16.36,32.69,65.48,,,2.35,4.10,8.16,16.35,32.70,,,,2.39,4.09,8.15,16.35,
vsse16.v,3.07,5.11,9.19,,,,,,3.05,5.12,9.19,17.38,33.75,66.51,,,3.07,5.12,9.19,17.38,33.76,,,,3.07,5.12,9.20,17.38,
vsse16.v,2.39,4.08,8.16,,,,,,2.39,4.09,8.17,16.36,32.71,65.47,,,2.37,4.08,8.17,16.35,32.69,,,,2.35,4.09,8.16,16.38,
vsse16.v,3.06,5.12,9.20,,,,,,3.07,5.11,9.19,17.38,33.71,66.49,,,3.06,5.12,9.20,17.38,33.74,,,,3.06,5.12,9.20,17.38,
vsse32.v,2.37,4.09,,,,,,,2.37,4.10,,,,,,,2.37,4.10,8.16,16.35,32.72,,,,2.39,4.08,8.17,16.36,
vsse32.v,3.05,5.12,,,,,,,3.06,5.12,,,,,,,3.05,5.12,9.19,17.38,33.72,,,,3.06,5.11,9.19,17.38,
vsse32.v,2.36,4.09,,,,,,,2.37,4.10,,,,,,,2.36,4.09,8.17,16.36,32.71,,,,2.35,4.09,8.17,16.35,
vsse32.v,3.06,5.12,,,,,,,3.06,5.12,,,,,,,3.06,5.12,9.20,17.38,33.72,,,,3.05,5.12,9.20,17.38,
vsse32.v,2.38,4.09,,,,,,,2.39,4.09,,,,,,,2.38,4.10,8.17,16.36,32.71,,,,2.38,4.10,8.17,16.35,
vsse32.v,3.06,5.12,,,,,,,3.05,5.11,,,,,,,3.06,5.12,9.21,17.38,33.73,,,,3.06,5.11,9.19,17.38,
vsse64.v,2.36,,,,,,,,2.37,,,,,,,,2.37,,,,,,,,2.36,4.10,8.16,16.37,
vsse64.v,3.05,,,,,,,,3.06,,,,,,,,3.07,,,,,,,,3.06,5.12,9.19,17.38,
vsse64.v,2.36,,,,,,,,2.37,,,,,,,,2.37,,,,,,,,2.39,4.10,8.16,16.35,
vsse64.v,3.06,,,,,,,,3.06,,,,,,,,3.05,,,,,,,,3.07,5.12,9.20,17.38,
vsse64.v,2.39,,,,,,,,2.36,,,,,,,,2.39,,,,,,,,2.37,4.10,8.15,16.35,
vsse64.v,3.07,,,,,,,,3.06,,,,,,,,3.07,,,,,,,,3.06,5.12,9.20,17.38,
vlseg2e8.v,6.31,6.21,7.64,12.43,25.02,49.37,,,6.26,6.36,7.58,12.99,24.79,,,,6.21,6.76,6.62,12.93,,,,,6.00,5.59,6.58,,
vlseg2e8.v,8.07,8.57,9.52,14.84,27.10,51.64,,,8.31,8.64,9.72,14.82,27.15,,,,8.10,8.46,8.66,14.94,,,,,8.19,7.67,8.67,,
vlseg2e16.v,6.33,7.48,12.61,,,,,,6.50,7.47,12.52,24.88,49.36,,,,6.30,7.13,12.45,24.98,,,,,6.36,6.54,12.74,,
vlseg2e16.v,8.31,9.53,14.86,,,,,,8.26,9.61,14.72,26.99,51.33,,,,8.32,9.39,14.48,26.75,,,,,8.50,8.49,14.55,,
vlseg2e32.v,7.18,12.55,,,,,,,7.02,12.48,,,,,,,7.25,12.37,24.52,49.21,,,,,7.07,12.29,24.54,,
vlseg2e32.v,9.30,14.61,,,,,,,9.09,14.40,,,,,,,9.09,14.53,26.60,51.38,,,,,9.07,14.40,26.91,,
vlseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.50,49.10,,
vlseg2e64.v,14.29,,,,,,,,14.29,,,,,,,,14.31,,,,,,,,14.29,26.59,51.12,,
vsseg2e8.v,2.04,2.19,3.06,6.12,12.25,24.51,,,2.14,2.25,3.06,6.13,12.25,,,,2.08,2.15,3.07,6.12,,,,,2.06,2.21,3.08,,
vsseg2e8.v,2.60,3.06,4.10,7.14,13.27,25.54,,,2.65,3.07,4.10,7.14,13.26,,,,2.65,3.06,4.09,7.15,,,,,2.69,3.07,4.10,,
vsseg2e16.v,2.14,3.05,6.12,,,,,,2.15,3.06,6.12,12.25,24.50,,,,2.10,3.07,6.12,12.25,,,,,2.22,3.05,6.12,,
vsseg2e16.v,3.05,4.09,7.14,,,,,,3.07,4.10,7.13,13.27,25.53,,,,3.05,4.10,7.13,13.28,,,,,3.06,4.10,7.13,,
vsseg2e32.v,3.05,6.12,,,,,,,3.06,6.12,,,,,,,3.08,6.12,12.25,24.51,,,,,3.06,6.12,12.25,,
vsseg2e32.v,4.10,7.14,,,,,,,4.10,7.12,,,,,,,4.10,7.14,13.26,25.54,,,,,4.09,7.12,13.26,,
vsseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.51,,
vsseg2e64.v,7.13,,,,,,,,7.13,,,,,,,,7.13,,,,,,,,7.14,13.25,25.54,,
vlseg3e8.v,7.53,8.64,10.40,20.95,41.30,,,,7.63,8.34,10.60,20.86,,,,,7.60,8.54,11.35,,,,,,7.57,9.43,,,
