
vl=VLMAX ta ma

vssseg5e32.v,10.25,20.42,,,,,,,10.22,20.42,,,,,,,10.22,20.44,,,,,,,10.22,,,,
vssseg5e32.v,11.25,21.46,,,,,,,11.25,21.46,,,,,,,11.25,21.46,,,,,,,11.25,,,,
vssseg5e64.v,10.33,,,,,,,,10.31,,,,,,,,10.32,,,,,,,,10.26,,,,
vssseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vssseg5e64.v,10.28,,,,,,,,10.27,,,,,,,,10.30,,,,,,,,10.27,,,,
vssseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vssseg5e64.v,10.33,,,,,,,,10.36,,,,,,,,10.30,,,,,,,,10.28,,,,
vssseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vlsseg6e8.v,12.25,24.51,49.09,98.20,,,,,12.25,24.51,49.07,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e8.v,13.25,25.56,50.09,99.23,,,,,13.27,25.53,50.11,,,,,,13.27,25.53,,,,,,,13.25,,,,
vlsseg6e8.v,12.25,24.54,49.08,98.22,,,,,12.25,24.51,49.07,,,,,,12.26,24.51,,,,,,,12.25,,,,
vlsseg6e8.v,13.26,25.54,50.12,99.26,,,,,13.25,25.53,50.12,,,,,,13.27,25.53,,,,,,,13.26,,,,
vlsseg6e8.v,12.25,24.51,49.10,98.23,,,,,12.25,24.50,49.06,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e8.v,13.26,25.54,50.11,99.24,,,,,13.26,25.53,50.10,,,,,,13.27,25.53,,,,,,,13.27,,,,
vlsseg6e16.v,12.25,24.51,49.07,,,,,,12.25,24.55,49.06,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e16.v,13.27,25.53,50.10,,,,,,13.27,25.53,50.11,,,,,,13.27,25.53,,,,,,,13.27,,,,
vlsseg6e16.v,12.25,24.51,49.06,,,,,,12.25,24.51,49.05,,,,,,12.25,24.54,,,,,,,12.25,,,,
vlsseg6e16.v,13.27,25.54,50.08,,,,,,13.26,25.55,50.12,,,,,,13.27,25.54,,,,,,,13.27,,,,
vlsseg6e16.v,12.25,24.51,49.08,,,,,,12.25,24.51,49.06,,,,,,12.25,24.52,,,,,,,12.25,,,,
vlsseg6e16.v,13.26,25.53,50.11,,,,,,13.25,25.53,50.09,,,,,,13.26,25.53,,,,,,,13.27,,,,
vlsseg6e32.v,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.26,,,,
vlsseg6e32.v,13.27,25.53,,,,,,,13.27,25.53,,,,,,,13.25,25.54,,,,,,,13.26,,,,
vlsseg6e32.v,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e32.v,13.26,25.53,,,,,,,13.27,25.54,,,,,,,13.26,25.53,,,,,,,13.26,,,,
vlsseg6e32.v,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e32.v,13.28,25.54,,,,,,,13.26,25.53,,,,,,,13.26,25.53,,,,,,,13.28,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlsseg6e64.v,13.26,,,,,,,,13.28,,,,,,,,13.26,,,,,,,,13.26,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlsseg6e64.v,13.27,,,,,,,,13.28,,,,,,,,13.26,,,,,,,,13.25,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlsseg6e64.v,13.26,,,,,,,,13.27,,,,,,,,13.27,,,,,,,,13.28,,,,
vssseg6e8.v,12.25,24.51,49.05,98.20,,,,,12.25,24.50,49.07,,,,,,12.25,24.51,,,,,,,12.25,,,,
vssseg6e8.v,13.26,25.53,50.09,99.25,,,,,13.27,25.54,50.07,,,,,,13.25,25.52,,,,,,,13.26,,,,
vssseg6e8.v,12.25,24.51,49.07,98.21,,,,,12.25,24.51,49.06,,,,,,12.25,24.51,,,,,,,12.25,,,,
vssseg6e8.v,13.26,25.53,50.09,99.23,,,,,13.26,25.54,50.10,,,,,,13.25,25.53,,,,,,,13.25,,,,
vssseg6e8.v,12.25,24.52,49.08,98.21,,,,,12.25,24.51,49.07,,,,,,12.25,24.51,,,,,,,12.25,,,,
vssseg6e8.v,13.26,25.53,50.10,99.23,,,,,13.27,25.54,50.09,,,,,,13.27,25.54,,,,,,,13.26,,,,
vssseg6e16.v,12.25,24.50,49.07,,,,,,12.25,24.51,49.07,,,,,,12.25,24.51,,,,,,,12.25,,,,
vssseg6e16.v,13.27,25.54,50.09,,,,,,13.26,25.52,50.08,,,,,,13.28,25.53,,,,,,,13.26,,,,
vssseg6e16.v,12.25,24.52,49.07,,,,,,12.25,24.51,49.05,,,,,,12.25,24.50,,,,,,,12.25,,,,
vssseg6e16.v,13.25,25.56,50.08,,,,,,13.29,25.52,50.11,,,,,,13.25,25.54,,,,,,,13.27,,,,
vssseg6e16.v,12.25,24.51,49.09,,,,,,12.25,24.51,49.07,,,,,,12.25,24.51,,,,,,,12.26,,,,
vssseg6e16.v,13.26,25.54,50.09,,,,,,13.27,25.53,50.09,,,,,,13.25,25.53,,,,,,,13.27,,,,
vssseg6e32.v,12.26,24.50,,,,,,,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vssseg6e32.v,13.26,25.54,,,,,,,13.25,25.54,,,,,,,13.27,25.53,,,,,,,13.27,,,,
vssseg6e32.v,12.26,24.50,,,,,,,12.25,24.51,,,,,,,12.25,24.50,,,,,,,12.25,,,,
vssseg6e32.v,13.28,25.55,,,,,,,13.26,25.53,,,,,,,13.26,25.54,,,,,,,13.25,,,,
vssseg6e32.v,12.27,24.50,,,,,,,12.25,24.51,,,,,,,12.25,24.50,,,,,,,12.25,,,,
vssseg6e32.v,13.26,25.54,,,,,,,13.26,25.54,,,,,,,13.27,25.55,,,,,,,13.25,,,,
vssseg6e64.v,12.25,,,,,,,,12.26,,,,,,,,12.25,,,,,,,,12.25,,,,
vssseg6e64.v,13.27,,,,,,,,13.27,,,,,,,,13.27,,,,,,,,13.29,,,,
vssseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vssseg6e64.v,13.27,,,,,,,,13.27,,,,,,,,13.29,,,,,,,,13.28,,,,
vssseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vssseg6e64.v,13.26,,,,,,,,13.27,,,,,,,,13.27,,,,,,,,13.28,,,,
vlsseg7e8.v,14.28,28.61,57.28,114.58,,,,,14.30,28.62,57.27,,,,,,14.29,28.62,,,,,,,14.28,,,,
vlsseg7e8.v,15.33,29.63,58.30,115.61,,,,,15.32,29.64,58.29,,,,,,15.34,29.65,,,,,,,15.33,,,,
vlsseg7e8.v,14.32,28.63,57.27,114.59,,,,,14.29,28.61,57.31,,,,,,14.28,28.60,,,,,,,14.31,,,,
vlsseg7e8.v,15.33,29.66,58.28,115.62,,,,,15.33,29.64,58.30,,,,,,15.33,29.62,,,,,,,15.33,,,,
vlsseg7e8.v,14.32,28.62,57.23,114.58,,,,,14.29,28.62,57.30,,,,,,14.31,28.62,,,,,,,14.28,,,,
vlsseg7e8.v,15.33,29.64,58.31,115.63,,,,,15.33,29.64,58.29,,,,,,15.34,29.66,,,,,,,15.32,,,,
vlsseg7e16.v,14.30,28.62,57.26,,,,,,14.29,28.65,57.25,,,,,,14.28,28.63,,,,,,,14.32,,,,
vlsseg7e16.v,15.34,29.64,58.31,,,,,,15.32,29.64,58.30,,,,,,15.33,29.64,,,,,,,15.33,,,,
vlsseg7e16.v,14.31,28.62,57.30,,,,,,14.29,28.62,57.29,,,,,,14.29,28.62,,,,,,,14.29,,,,
vlsseg7e16.v,15.33,29.64,58.31,,,,,,15.33,29.64,58.31,,,,,,15.32,29.63,,,,,,,15.33,,,,
vlsseg7e16.v,14.29,28.61,57.29,,,,,,14.28,28.62,57.29,,,,,,14.31,28.63,,,,,,,14.32,,,,
vlsseg7e16.v,15.33,29.64,58.29,,,,,,15.32,29.64,58.28,,,,,,15.32,29.65,,,,,,,15.32,,,,
vlsseg7e32.v,14.31,28.64,,,,,,,14.31,28.62,,,,,,,14.29,28.62,,,,,,,14.30,,,,
vlsseg7e32.v,15.33,29.64,,,,,,,15.31,29.65,,,,,,,15.33,29.64,,,,,,,15.32,,,,
vlsseg7e32.v,14.29,28.61,,,,,,,14.30,28.62,,,,,,,14.31,28.62,,,,,,,14.28,,,,
vlsseg7e32.v,15.33,29.63,,,,,,,15.31,29.64,,,,,,,15.32,29.63,,,,,,,15.32,,,,
vlsseg7e32.v,14.27,28.62,,,,,,,14.31,28.61,,,,,,,14.28,28.61,,,,,,,14.29,,,,
vlsseg7e32.v,15.33,29.63,,,,,,,15.32,29.65,,,,,,,15.33,29.66,,,,,,,15.33,,,,
vlsseg7e64.v,14.30,,,,,,,,14.29,,,,,,,,14.28,,,,,,,,14.30,,,,
vlsseg7e64.v,15.32,,,,,,,,15.33,,,,,,,,15.32,,,,,,,,15.32,,,,
vlsseg7e64.v,14.30,,,,,,,,14.30,,,,,,,,14.31,,,,,,,,14.29,,,,
vlsseg7e64.v,15.35,,,,,,,,15.32,,,,,,,,15.33,,,,,,,,15.33,,,,
vlsseg7e64.v,14.30,,,,,,,,14.29,,,,,,,,14.29,,,,,,,,14.28,,,,
vlsseg7e64.v,15.32,,,,,,,,15.32,,,,,,,,15.35,,,,,,,,15.30,,,,
vssseg7e8.v,14.30,28.62,57.27,114.59,,,,,14.30,28.61,57.24,,,,,,14.30,28.61,,,,,,,14.27,,,,
vssseg7e8.v,15.31,29.63,58.29,115.61,,,,,15.31,29.63,58.32,,,,,,15.35,29.64,,,,,,,15.33,,,,
vssseg7e8.v,14.30,28.62,57.26,114.59,,,,,14.29,28.62,57.26,,,,,,14.31,28.63,,,,,,,14.29,,,,
vssseg7e8.v,15.33,29.64,58.31,115.64,,,,,15.33,29.63,58.29,,,,,,15.33,29.63,,,,,,,15.32,,,,
vssseg7e8.v,14.29,28.62,57.28,114.58,,,,,14.31,28.61,57.27,,,,,,14.29,28.63,,,,,,,14.29,,,,
vssseg7e8.v,15.34,29.63,58.28,115.66,,,,,15.33,29.66,58.30,,,,,,15.32,29.64,,,,,,,15.33,,,,
vssseg7e16.v,14.31,28.63,57.28,,,,,,14.30,28.67,57.28,,,,,,14.30,28.66,,,,,,,14.31,,,,
vssseg7e16.v,15.32,29.65,58.31,,,,,,15.32,29.66,58.36,,,,,,15.33,29.64,,,,,,,15.32,,,,
vssseg7e16.v,14.28,28.62,57.32,,,,,,14.32,28.64,57.31,,,,,,14.30,28.64,,,,,,,14.29,,,,
vssseg7e16.v,15.31,29.64,58.32,,,,,,15.35,29.64,58.32,,,,,,15.34,29.66,,,,,,,15.34,,,,
vssseg7e16.v,14.31,28.64,57.31,,,,,,14.29,28.68,57.32,,,,,,14.32,28.66,,,,,,,14.28,,,,
vssseg7e16.v,15.33,29.65,58.33,,,,,,15.34,29.64,58.33,,,,,,15.37,29.65,,,,,,,15.35,,,,
vssseg7e32.v,14.29,28.61,,,,,,,14.31,28.61,,,,,,,14.30,28.62,,,,,,,14.27,,,,
vssseg7e32.v,15.31,29.64,,,,,,,15.31,29.64,,,,,,,15.33,29.63,,,,,,,15.32,,,,
vssseg7e32.v,14.29,28.62,,,,,,,14.32,28.63,,,,,,,14.29,28.62,,,,,,,14.28,,,,
vssseg7e32.v,15.33,29.63,,,,,,,15.32,29.63,,,,,,,15.32,29.63,,,,,,,15.34,,,,
vssseg7e32.v,14.29,28.62,,,,,,,14.30,28.62,,,,,,,14.28,28.62,,,,,,,14.32,,,,
vssseg7e32.v,15.33,29.67,,,,,,,15.33,29.63,,,,,,,15.32,29.64,,,,,,,15.33,,,,
vssseg7e64.v,14.30,,,,,,,,14.30,,,,,,,,14.28,,,,,,,,14.30,,,,
vssseg7e64.v,15.36,,,,,,,,15.36,,,,,,,,15.34,,,,,,,,15.36,,,,
vssseg7e64.v,14.30,,,,,,,,14.30,,,,,,,,14.29,,,,,,,,14.31,,,,
vssseg7e64.v,15.34,,,,,,,,15.35,,,,,,,,15.33,,,,,,,,15.33,,,,
vssseg7e64.v,14.30,,,,,,,,14.28,,,,,,,,14.31,,,,,,,,14.28,,,,
vssseg7e64.v,15.33,,,,,,,,15.34,,,,,,,,15.32,,,,,,,,15.33,,,,
vlsseg8e8.v,16.35,32.71,65.46,130.96,,,,,16.35,32.70,65.47,,,,,,16.35,32.70,,,,,,,16.36,,,,
vlsseg8e8.v,17.38,33.74,66.50,131.99,,,,,17.38,33.72,66.58,,,,,,17.38,33.73,,,,,,,17.38,,,,
vlsseg8e8.v,16.36,32.73,65.46,130.98,,,,,16.36,32.68,65.49,,,,,,16.35,32.70,,,,,,,16.36,,,,
vlsseg8e8.v,17.38,33.72,66.50,132.00,,,,,17.38,33.72,66.52,,,,,,17.38,33.73,,,,,,,17.38,,,,
vlsseg8e8.v,16.35,32.73,65.48,130.99,,,,,16.35,32.73,65.48,,,,,,16.36,32.73,,,,,,,16.36,,,,
vlsseg8e8.v,17.38,33.72,66.48,132.00,,,,,17.38,33.74,66.47,,,,,,17.38,33.74,,,,,,,17.38,,,,
vlsseg8e16.v,16.36,32.70,65.46,,,,,,16.36,32.69,65.48,,,,,,16.36,32.67,,,,,,,16.35,,,,
vlsseg8e16.v,17.38,33.74,66.50,,,,,,17.38,33.74,66.48,,,,,,17.38,33.75,,,,,,,17.38,,,,
vlsseg8e16.v,16.36,32.72,65.46,,,,,,16.37,32.71,65.47,,,,,,16.38,32.71,,,,,,,16.36,,,,
vlsseg8e16.v,17.38,33.73,66.52,,,,,,17.38,33.74,66.50,,,,,,17.38,33.75,,,,,,,17.38,,,,
vlsseg8e16.v,16.35,32.72,65.47,,,,,,16.36,32.69,65.47,,,,,,16.37,32.70,,,,,,,16.35,,,,
vlsseg8e16.v,17.38,33.73,66.50,,,,,,17.38,33.72,66.49,,,,,,17.38,33.73,,,,,,,17.38,,,,
vlsseg8e32.v,16.36,32.70,,,,,,,16.36,32.70,,,,,,,16.36,32.69,,,,,,,16.35,,,,
vlsseg8e32.v,17.38,33.75,,,,,,,17.38,33.73,,,,,,,17.38,33.75,,,,,,,17.38,,,,
vlsseg8e32.v,16.36,32.71,,,,,,,16.37,32.69,,,,,,,16.35,32.70,,,,,,,16.35,,,,
vlsseg8e32.v,17.38,33.74,,,,,,,17.38,33.73,,,,,,,17.38,33.73,,,,,,,17.38,,,,
vlsseg8e32.v,16.37,32.70,,,,,,,16.36,32.70,,,,,,,16.35,32.69,,,,,,,16.36,,,,
vlsseg8e32.v,17.38,33.73,,,,,,,17.38,33.72,,,,,,,17.38,33.72,,,,,,,17.38,,,,
vlsseg8e64.v,16.35,,,,,,,,16.35,,,,,,,,16.37,,,,,,,,16.35,,,,
vlsseg8e64.v,17.38,,,,,,,,17.37,,,,,,,,17.38,,,,,,,,17.38,,,,
vlsseg8e64.v,16.36,,,,,,,,16.35,,,,,,,,16.38,,,,,,,,16.35,,,,
vlsseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vlsseg8e64.v,16.35,,,,,,,,16.35,,,,,,,,16.36,,,,,,,,16.38,,,,
vlsseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vssseg8e8.v,16.35,32.70,65.47,131.08,,,,,16.35,32.70,65.47,,,,,,16.37,32.69,,,,,,,16.36,,,,
vssseg8e8.v,17.38,33.75,66.49,132.04,,,,,17.38,33.75,66.48,,,,,,17.38,33.73,,,,,,,17.38,,,,
vssseg8e8.v,16.35,32.69,65.48,130.95,,,,,16.36,32.70,65.49,,,,,,16.35,32.70,,,,,,,16.36,,,,
vssseg8e8.v,17.38,33.73,66.48,132.00,,,,,17.38,33.74,66.48,,,,,,17.38,33.73,,,,,,,17.38,,,,
vssseg8e8.v,16.35,32.69,65.48,130.99,,,,,16.35,32.70,65.48,,,,,,16.35,32.70,,,,,,,16.35,,,,
vssseg8e8.v,17.38,33.71,66.49,131.98,,,,,17.38,33.73,66.49,,,,,,17.38,33.74,,,,,,,17.38,,,,
vssseg8e16.v,16.38,32.80,65.45,,,,,,16.36,32.70,65.49,,,,,,16.35,32.73,,,,,,,16.36,,,,
vssseg8e16.v,17.38,33.75,66.49,,,,,,17.39,33.74,66.53,,,,,,17.39,33.75,,,,,,,17.38,,,,
vssseg8e16.v,16.39,32.69,65.50,,,,,,16.36,32.74,65.48,,,,,,16.41,32.73,,,,,,,16.36,,,,
vssseg8e16.v,17.38,33.76,66.53,,,,,,17.40,33.73,66.49,,,,,,17.38,33.74,,,,,,,17.38,,,,
vssseg8e16.v,16.35,32.72,65.48,,,,,,16.35,32.73,65.47,,,,,,16.36,32.71,,,,,,,16.36,,,,
vssseg8e16.v,17.38,33.75,66.51,,,,,,17.38,33.73,66.51,,,,,,17.38,33.72,,,,,,,17.38,,,,
vssseg8e32.v,16.35,32.70,,,,,,,16.35,32.69,,,,,,,16.35,32.71,,,,,,,16.35,,,,
vssseg8e32.v,17.38,33.73,,,,,,,17.38,33.74,,,,,,,17.38,33.72,,,,,,,17.38,,,,
vssseg8e32.v,16.35,32.70,,,,,,,16.35,32.70,,,,,,,16.35,32.70,,,,,,,16.35,,,,
vssseg8e32.v,17.38,33.72,,,,,,,17.38,33.72,,,,,,,17.38,33.74,,,,,,,17.37,,,,
vssseg8e32.v,16.36,32.72,,,,,,,16.36,32.69,,,,,,,16.36,32.71,,,,,,,16.35,,,,
vssseg8e32.v,17.38,33.75,,,,,,,17.37,33.74,,,,,,,17.38,33.74,,,,,,,17.37,,,,
vssseg8e64.v,16.36,,,,,,,,16.36,,,,,,,,16.36,,,,,,,,16.35,,,,
vssseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.37,,,,
vssseg8e64.v,16.35,,,,,,,,16.36,,,,,,,,16.36,,,,,,,,16.36,,,,
vssseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vssseg8e64.v,16.35,,,,,,,,16.36,,,,,,,,16.36,,,,,,,,16.36,,,,
vssseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.39,,,,
vl1re8.v,2.48,2.37,2.70,2.43,2.49,2.31,3.75,,2.60,2.79,2.95,2.46,2.50,3.40,,,2.20,2.60,2.63,2.59,3.49,,,,2.85,2.61,2.38,3.53,
vl1re16.v,2.27,2.24,2.50,,,,,,2.38,2.27,2.46,2.43,2.25,3.29,,,2.55,2.34,2.20,2.44,3.39,,,,2.34,2.39,2.55,3.53,
vl1re32.v,2.45,2.13,,,,,,,2.16,2.15,,,,,,,2.06,2.05,2.08,2.31,3.33,,,,2.19,2.06,2.03,3.26,
vl1re64.v,2.03,,,,,,,,2.03,,,,,,,,2.03,,,,,,,,2.02,2.03,2.02,3.06,
vl2re8.v,,,,,4.45,4.69,4.74,,,,,4.61,4.64,4.39,,,,,4.64,4.51,4.38,,,,,4.53,4.49,4.61,
vl2re16.v,,,,,,,,,,,,4.45,4.36,4.36,,,,,4.41,4.40,4.61,,,,,4.72,4.56,4.40,
vl2re32.v,,,,,,,,,,,,,,,,,,,4.27,4.12,4.32,,,,,4.34,4.11,4.29,
vl2re64.v,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,4.08,4.09,
vl4re8.v,,,,,,8.79,8.81,,,,,,8.73,9.00,,,,,,8.71,8.71,,,,,,8.59,8.79,
vl4re16.v,,,,,,,,,,,,,8.60,8.44,,,,,,8.61,8.74,,,,,,8.48,8.58,
vl4re32.v,,,,,,,,,,,,,,,,,,,,8.22,8.28,,,,,,8.40,8.17,
vl4re64.v,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,8.17,
vl8re8.v,,,,,,,16.78,,,,,,,16.87,,,,,,,17.06,,,,,,,16.94,
vl8re16.v,,,,,,,,,,,,,,16.73,,,,,,,16.93,,,,,,,16.53,
vl8re32.v,,,,,,,,,,,,,,,,,,,,,16.41,,,,,,,16.54,
vl8re64.v,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.35,
vl1r.v,2.66,2.69,2.64,2.75,2.61,2.23,3.59,,2.72,2.57,2.64,2.50,2.47,3.46,,,2.40,2.44,2.39,2.46,3.93,,,,2.55,2.73,2.40,3.57,
vl2r.v,,,,,4.54,4.57,4.50,,,,,4.66,4.55,4.44,,,,,4.16,4.60,4.67,,,,,4.83,4.37,4.57,
vl4r.v,,,,,,8.48,8.72,,,,,,8.49,8.82,,,,,,8.65,8.63,,,,,,8.90,8.64,
vl8r.v,,,,,,,16.84,,,,,,,16.83,,,,,,,16.90,,,,,,,16.99,

vl=1 tu mu

add,0.64,0.64,0.64,0.64,0.53,0.54,1.00,,0.64,0.64,0.64,0.53,0.54,1.00,,,0.64,0.64,0.54,0.54,1.00,,,,0.64,0.53,0.54,1.00,
mul,2.57,2.55,2.62,2.59,2.57,2.05,2.05,,2.56,2.57,2.53,2.56,2.10,2.03,,,2.56,2.53,2.55,2.15,2.05,,,,2.61,2.54,2.04,2.05,
vadd.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.18,,,,1.00,2.03,4.10,8.16,
vadd.vv,1.00,1.00,1.00,2.01,4.10,8.15,9.20,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.10,8.17,16.36,
vadd.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.17,,1.00,1.00,1.00,2.03,4.08,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.10,8.15,
vadd.vx,1.00,1.00,1.00,2.03,4.10,8.16,9.20,,1.00,1.00,2.02,4.09,8.16,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.09,8.16,16.37,
vadd.vi,1.00,1.00,1.00,1.00,2.03,4.09,8.15,,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vadd.vi,1.01,1.00,1.00,2.03,4.10,8.17,9.19,,1.00,1.00,2.02,4.10,8.15,16.35,,,1.00,2.03,4.09,8.17,16.35,,,,2.03,4.09,8.16,16.35,
vsub.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.03,4.08,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.09,8.15,
vsub.vv,1.00,1.00,1.00,2.03,4.10,8.15,9.19,,1.00,1.00,2.02,4.09,8.17,16.34,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.10,8.16,16.35,
vsub.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.02,4.08,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.09,8.16,
vsub.vx,1.00,1.00,1.00,2.03,4.08,8.15,9.21,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.16,16.35,
vrsub.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.02,4.10,8.15,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.16,
vrsub.vx,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.00,2.03,4.09,8.15,16.35,,,1.00,2.02,4.10,8.16,16.35,,,,2.04,4.10,8.15,16.36,
vrsub.vi,1.00,1.00,1.00,1.00,2.04,4.09,8.18,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.02,4.09,8.17,,,,1.00,2.03,4.10,8.16,
vrsub.vi,1.00,1.00,1.00,2.03,4.10,8.17,9.19,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.02,4.10,8.17,16.36,
vminu.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.09,8.16,
vminu.vv,1.00,1.00,1.00,2.03,4.10,8.15,9.20,,1.00,1.00,2.03,4.08,8.16,16.35,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.10,8.16,16.35,
vminu.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.02,4.09,8.16,,,,1.00,2.02,4.09,8.15,
vminu.vx,1.00,1.00,1.00,2.03,4.10,8.18,9.19,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.09,8.17,16.36,,,,2.03,4.10,8.16,16.35,
vmin.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.10,8.17,
vmin.vv,1.00,1.00,1.00,2.02,4.08,8.15,9.19,,1.00,1.00,2.02,4.10,8.17,16.37,,,1.00,2.03,4.08,8.15,16.35,,,,2.03,4.09,8.15,16.36,
vmin.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.17,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.08,8.16,
vmin.vx,1.00,1.00,1.00,2.03,4.09,8.16,9.21,,1.00,1.00,2.03,4.09,8.15,16.35,,,1.00,2.02,4.10,8.17,16.35,,,,2.02,4.10,8.17,16.37,
vmaxu.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.09,8.16,
vmaxu.vv,1.00,1.00,1.00,2.02,4.10,8.17,9.19,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.01,4.10,8.17,16.35,,,,2.02,4.10,8.17,16.35,
vmaxu.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.10,8.17,
vmaxu.vx,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.00,2.02,4.09,8.17,16.35,,,1.00,2.02,4.10,8.18,16.35,,,,2.03,4.10,8.15,16.36,
vmax.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.17,,1.00,1.00,1.00,2.02,4.10,8.18,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.02,4.10,8.16,
vmax.vv,1.00,1.00,1.00,2.03,4.10,8.16,9.19,,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.02,4.09,8.17,16.35,,,,2.02,4.09,8.16,16.36,
vmax.vx,1.00,1.00,1.00,1.00,2.02,4.09,8.17,,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.02,4.10,8.15,
vmax.vx,1.00,1.00,1.00,2.02,4.10,8.16,9.20,,1.00,1.00,2.03,4.09,8.15,16.35,,,1.00,2.03,4.10,8.17,16.34,,,,2.02,4.10,8.16,16.36,
vand.vv,1.00,1.00,1.00,2.02,4.10,8.16,16.36,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.04,4.09,8.15,16.35,
